time,user,x pos,y pos
16.29959569616,229,1933.199591321881,3520.156029943575
16.482190229416,228,-827.603542207286,870.348945522926
16.608715840638,29,2076.247552183361,1800.155074479809
16.616518338496,188,1413.274199722291,2128.904931058201
16.606920825524,287,883.98466959544,269.536330130421
16.6786866362,121,653.754824710368,1174.727238050535
16.69766215149,226,2388.728210618113,1452.596875402888
16.669329840471,269,2696.304433396345,1196.195837657288
16.675506406428,351,1835.655447050039,939.489352012456
16.812101667752,183,2170.50232114457,2624.075188969035
16.895135406404,201,1127.548329858633,-1372.065985453327
16.890272250931,238,2658.203769957147,40.892088082557
16.883594515992,262,2462.170466637466,376.543306867977
16.948423488364,118,714.477033860608,905.105371274171
17.027922834087,230,875.219942025268,-1291.6540161264
17.017681300873,248,1215.063975029105,-383.860224654259
17.005910488461,366,2831.09225113595,2106.135725292967
17.07087418615,284,2886.553210021251,1989.716550152645
17.106787236165,342,306.452498277585,-651.46801481286
17.178758676296,125,364.432870880924,1950.22505216409
17.242459583838,289,1834.117728124966,-538.032559583282
17.305376181633,11,1882.991015900256,3056.964521843786
17.344509503,210,1206.887100030839,-1484.986244818188
17.341872637005,277,536.008201633811,-1172.696225703408
17.322632481929,285,-519.188077891477,3181.978633147952
17.389330273569,159,1512.335573449856,2596.502035202211
17.386598707887,202,1741.895186902064,2889.497532032814
17.375538859772,250,-1160.165847744933,139.203020006553
17.467589259447,65,3722.433061478687,1339.132439870983
17.544577348873,117,771.093384986605,-352.614999238683
17.523245470948,151,893.67790391639,1580.191320122256
17.538968526408,271,281.975300558184,677.19231874799
17.573189325829,35,1047.591077835835,2889.860402305071
17.551083772835,127,317.237309526365,1466.063212426576
17.585639250019,149,-182.21928159572,-27.745839394885
17.673991682129,20,-1093.191523311159,1388.785658148121
17.68454276673,42,1085.516301072014,174.650567177401
17.68199857318,123,2006.986929400117,-1485.289683023229
17.685115032749,206,2130.714462554609,1823.563400723959
17.654862438164,256,1942.434739926214,-687.292707646792
17.746461726008,28,1304.629472348351,2077.797136876712
17.714795252817,97,-953.154229790079,86.134253451536
17.727801449305,177,666.692492769628,-510.00698928206
17.70970597955,367,-671.348078663206,2817.059223552332
17.795268756567,223,1855.15323495189,1523.844751339056
17.792424652031,297,3514.297816751845,1179.511900185464
17.76564737982,337,456.609480897898,-98.967297204613
17.758765762095,361,180.191864050432,2657.088100187387
17.884367791011,154,432.882524852403,2406.091192989453
17.889139811221,155,1295.57961736954,1528.259059524217
17.866104125718,227,217.996615268182,-1184.284711877269
17.887136875426,234,2650.612705995537,2161.677414567006
17.872898865006,294,2873.087874977246,799.588114723911
17.902560265724,58,2049.851850205291,2214.73532831048
17.935520929699,179,850.001154209946,1431.314778345932
17.933999735111,242,1853.854749690888,-547.862826499945
17.920439518291,341,1464.860629650077,248.8801321466
18.007317670087,62,678.912489857886,185.414054371882
18.041309682765,331,447.673113600523,547.089835434587
18.003543755929,354,1221.668636399066,2821.029582855679
18.110897428205,52,-1209.223958890099,1951.597130004171
18.13138851073,153,442.194974115264,-1576.864204315272
18.125631359198,274,1472.750641248023,1268.232432763278
18.121429903335,372,-301.016227471753,1050.76744058279
18.199238449682,4,-706.818226545577,1089.271692125904
18.160715951275,57,1412.992521510574,1768.035293675431
18.190029304335,216,2734.914424573944,1143.714719482186
18.155681404529,333,2033.511787011237,-1022.576500382335
18.263110234417,218,944.673155531336,-208.511275047735
18.281006585027,273,-1481.967462550644,1383.480328750587
18.296882647344,353,1687.829896477966,-544.708270247379
18.39601177445,39,1344.591978899897,-83.63008803399
18.419733702035,317,-325.768724619035,2835.165584745153
18.456075352346,268,2859.165932120952,-572.610326780062
18.468691842719,295,14.547255110684,2413.589319335196
18.540701701843,50,389.30145839295,1522.774885463641
18.548566605377,260,167.958274409666,589.001359052615
18.535409008303,375,-537.243822684742,2678.397644462611
18.637431325065,270,2276.8347969679,-165.346429511847
18.613711944046,345,-1234.642996001225,922.455350315224
18.681446373577,55,2335.426452346367,-760.776163682696
18.666087325263,109,-1102.960414383294,-488.843742857181
18.651271885324,291,1424.521249235472,1048.486965679779
18.654859342838,292,1166.036833917582,-1148.813666850694
18.700089779292,60,-1051.01471789508,2404.879877988668
18.704612634079,276,2603.661853896608,2061.214464323925
18.71673293886,301,-782.573771425048,-669.258348838653
18.709530093224,343,1736.267252409005,228.254128916987
18.79379976645,310,2134.846199122641,137.675910278015
18.770118488442,360,-1844.293391689957,809.304994570759
18.804084829954,12,2461.276347908222,1304.939454447877
18.845474354159,236,1126.818585585634,1089.902028975809
18.891435149533,186,1224.764395638133,2562.545014838219
18.903382109502,23,-670.225734823397,1670.107474519159
18.93503814766,347,3667.638346775751,1406.487664100136
19.041919977399,83,-905.398538112311,-504.055908632948
19.005631106826,261,-758.740388399343,2992.605461021867
19.067827206148,87,312.346691470887,828.596661706287
19.098918535734,148,2671.158881607242,591.634731807429
19.087328356485,279,346.317845927237,1458.527350212849
19.186878613134,56,-27.636572526636,3001.97932269312
19.153336433038,71,-987.903856836507,1467.519538215205
19.192716686213,77,1767.631809585486,2108.498912120504
19.182812088501,197,681.207970544057,361.599378647479
19.174030329484,220,-701.405705922961,-434.469141208222
19.21691824026,144,-621.001443469083,-1043.85029518192
19.241942935997,214,1484.348480119652,1077.388521040294
19.281216475419,31,1695.509266377217,2475.934397505283
19.282464001909,104,681.106302193819,-23.458231614169
19.2833577564,235,3613.198722555255,1345.156486562127
19.322859057292,162,57.992025133921,2167.93292212425
19.313051415529,254,-1589.070739543472,998.266339424724
19.339416118976,326,-370.032776674509,314.763022387255
19.392627422505,48,313.399041626008,1573.010633284265
19.360182872103,143,641.850890169544,3308.857444567573
19.380298494706,173,-664.974347428993,-559.319805994542
19.386635060944,359,3216.195032477696,663.935222230117
19.480895363909,178,-469.994597738391,2562.203006648608
19.458530633205,329,470.2942548421,-1080.986315204472
19.495075298114,335,1922.867515702269,1867.469317274601
19.48441104061,350,-424.711235187834,3486.228134704987
19.517285275852,283,2291.740750073971,2307.165774833161
19.627602833355,32,-718.061103388131,2162.586665981411
19.606884779003,168,2584.483440453097,-893.17178348978
19.607252081691,200,-660.049641991745,-967.468843785001
19.625072640925,379,1027.554689644996,748.191119892594
19.684644485761,47,519.242776821585,463.543629971298
19.69415146256,84,-1325.146883457391,870.635552725603
19.734972022973,252,2174.2075680961,594.80743070439
19.726492641331,306,2295.471146033166,-46.878741418297
19.779166652624,70,2006.262429877557,208.187849376981
19.817407737576,13,1895.771812924467,-12.301884906055
19.812029131393,243,2224.143485413844,3572.779717435518
19.81686972359,296,-535.159502923011,549.260539650175
19.809661808168,315,-1325.214516450834,501.139412659923
19.881091573881,38,3406.089620452344,219.78094793673
19.944347586465,18,1210.366643651142,2029.706391118387
19.90712524809,129,2728.378067310263,660.925199206299
19.932190731666,181,2159.852807060308,1396.398419371713
19.907337093285,204,2249.134423132545,1158.344731061541
19.907183008533,249,1693.710659749654,1053.637807300663
19.941129542569,267,-102.993426321493,2460.080824296787
19.909567191437,352,1765.236246044887,1453.264280309824
19.973548861263,59,998.085798412053,1102.184083106094
20.02743303722,22,-152.150655061553,-671.528466972064
20.010244253535,163,-608.385931320851,1233.005449064648
20.017431675627,303,443.491166252976,3422.201722556544
20.046136944116,373,-279.843031710265,1982.68172168193
20.071795443398,36,348.776160163473,-533.070493887246
20.126402245226,85,2854.341503404239,1587.765633757308
20.141051639371,147,27.379319225251,2323.744666226366
20.182689821351,49,1433.691233329595,3336.511856720621
20.191065180955,219,1835.815032093813,3236.887941819443
20.175053012856,336,1881.720271989678,3059.906014694379
20.246164613458,107,2720.11458533855,-695.460131651839
20.21899026792,232,2031.262351120546,3029.31978144287
20.268181757437,101,2360.583083569355,938.035270522221
20.27012851296,255,2355.16520573947,325.375511989493
20.302452266762,131,20.322417612746,-1140.717156218995
20.304932863069,286,598.915027161609,2435.464414979467
20.404954162459,145,-143.215125745752,1296.813485361881
20.430017502819,325,1531.35432187257,2180.159860371639
20.434602993973,332,2134.987778207146,-126.212553358648
20.509187853171,100,923.748608079563,501.070080515333
20.511782610743,110,2097.06917297471,1305.344121104597
20.510895086487,281,782.226527827629,3396.905602997642
20.58623085499,182,-1364.127777125397,278.338359835899
20.611468182582,61,2850.37224869406,2008.227893674935
20.60040325752,78,14.346461766186,1503.494276396645
20.613648188272,187,-23.557068656326,-687.763597934077
20.601955411867,299,2775.201409411805,1301.447156296535
20.655914948162,6,-539.855152906313,1825.380078327548
20.692861168835,34,-1141.364461053489,803.820294970577
20.671865834269,305,2597.113841086255,-1083.264099207518
20.690028571289,323,575.717922847937,1495.935644352219
20.705599486564,195,1655.786185957888,-755.693171787236
20.721413747991,356,1558.69501377774,456.386610815996
20.778167926999,72,3000.120747055678,941.617414960897
20.758810442795,314,-1248.5782777411,648.479900640727
20.751357223183,349,2981.415719431023,796.816847549262
20.8371238766,0,167.588276369307,3264.456794527653
20.889884959029,207,2043.946703811235,3561.426691355599
20.907044870995,73,1698.032632798771,2594.199529895678
21.036553831666,17,-556.597064372211,-998.093347469241
21.042591128474,320,970.555471858019,3485.021445170441
21.087429376416,69,2946.204774756561,1881.514795157072
21.08233527402,103,2756.40012030852,642.456082134072
21.073777186075,185,2928.059621483954,2551.855915208436
21.124933815019,176,3401.671354765826,1614.059788979675
21.13205210829,328,-1152.470325906052,-181.035023629412
21.176253589103,215,-1399.077684698301,967.40201044764
21.216852779421,160,-445.731946121143,2863.932108590646
21.210170070062,203,2266.935009418683,-539.233137277573
21.223775052543,378,-237.805566784526,-1066.064019869248
21.28493888742,318,-246.78692597479,1577.099183014514
21.272702779136,324,-643.945555686203,1134.623391253334
21.339919194551,142,2127.198664054828,3149.485792100004
21.39191684877,237,3313.060105129279,55.453978213708
21.41293551112,338,-1259.766939845069,1195.94615248947
21.455947989681,122,154.799219808126,-124.235785257667
21.499212860336,138,2260.461029361761,1019.640335942298
21.483330242251,264,-944.764241593852,2382.662332260487
21.504344994574,14,561.76939040261,2368.573146844425
21.523273010934,240,494.586502785107,-779.443067515283
21.508701214742,263,1318.348320904928,3521.027333757576
21.535772273088,334,-1237.884030048657,656.332832076817
21.545128019829,362,2160.874097918764,2704.223467523746
21.579344484004,25,1419.077338287401,1212.736712920863
21.571858001323,115,430.809020684692,-1399.329573165163
21.550007925944,119,-36.102848524937,-1053.443798695539
21.597785328112,139,2090.281438154873,-92.483815631615
21.573088241759,222,1894.764630818538,-1054.265318604269
21.563885871787,302,724.538034075876,1521.909057400006
21.57279403293,311,2932.865600956934,-201.872920282609
21.648729035188,40,2814.26426856282,263.63060410044
21.630497308368,156,125.272269159979,-1060.494239378495
21.614067064391,164,1883.159135133256,1273.840552182952
21.666130450421,152,1690.218583832419,1162.82456816111
21.69283216408,189,2068.357919778425,-1098.339094333977
21.678347227985,371,2878.45156415043,1355.876581696402
21.746368384139,8,-306.661608715001,1132.716602837934
21.743066029598,135,319.47656795568,-197.041360055083
21.709850916024,209,2551.952737388895,2518.505030524559
21.770823857185,113,-1166.867895522937,1443.689299872808
21.822700592994,136,1496.554698159435,834.118214090882
21.852922536533,26,3433.926897677377,1782.042644423237
21.85598587913,141,1947.004791314334,2540.673939358869
21.88824075466,231,1217.671763228222,-1190.351691155569
21.898885254529,290,1710.300367812477,312.918846585231
21.960902784006,91,896.479049149641,-1188.230317562433
22.002382344918,313,1959.585025092792,-717.572419713603
22.053926604666,95,611.083517449516,2914.65096137837
22.140198770616,146,3408.937321043438,1614.671646943104
22.145021041403,161,2974.386685690442,1997.025243248434
22.123146623749,174,3483.858588016171,1298.369563794176
22.146974734274,363,-1187.846656012343,2214.224501530686
22.16762024087,175,2965.116475277541,2346.335475434972
22.170840857533,265,1218.85938084026,1572.411806355189
22.170831761687,312,-196.739943477567,-377.503170525153
22.186054391651,374,-418.931165954334,2309.243479976863
22.221022453843,33,3169.030387877759,-150.141485692797
22.254127961228,221,-606.15698004815,2549.353749909405
22.286595202377,247,898.203057965824,-1568.774829024244
22.319422567668,21,2284.627101023724,234.58895225212
22.331048287272,193,-1213.860396019798,2315.374066822093
22.34023453915,233,3132.359080490438,1167.610432856308
22.449335242854,2,-831.398535377035,-692.329036349058
22.441591724371,124,2794.922135392354,-546.148461977269
22.469314927235,105,1343.120805796745,3172.4931192578
22.450095553141,140,3573.163707951061,692.109980941315
22.50669619505,111,731.780118192596,1267.979712632104
22.541237029955,198,1753.73683041907,2164.929032706562
22.501422017478,300,3434.9829911082,1063.856760066972
22.530117866471,370,1465.064585554681,1540.717905872525
22.645283116846,7,-31.038992155579,391.237629475621
22.636020644573,30,-1416.162473342182,430.985312423211
22.615741966437,37,975.295675258752,2430.488702339089
22.630263949857,53,-354.977045029969,2259.047031675141
22.635930529178,246,603.494227726763,-517.085830854707
22.638777763959,257,2634.935817840836,1752.249173970674
22.61950829208,355,-1082.416824257591,622.484113073495
22.66324537878,9,2292.519116555507,2487.782642227032
22.653820369588,288,3271.560108032813,1324.850571984735
22.665988260653,316,-213.964338636259,2788.14459723263
22.697407141062,319,1655.346340856782,3077.980780521648
22.657409412805,322,1000.906036918828,682.724614360631
22.737305747777,245,1794.634631444535,1166.252673498633
22.799036421165,96,-1495.798798824504,1670.558888232009
22.764048808959,253,1444.040160479529,1389.641802896964
22.84231946314,5,-1314.179509826775,2029.872876390269
22.823853734181,93,-562.411691602675,-939.879718065742
22.897766023879,106,1792.085608951819,37.915818897024
22.89504488319,167,2266.804540984984,-1463.077978513087
22.915468070518,128,1407.922406448429,616.651365336897
23.03154585442,1,1961.20125196273,-1274.315401362785
23.131581832756,24,278.124643966074,-1116.549324205813
23.14076038295,208,921.271831825092,2558.717419629799
23.181340442331,74,248.759458719675,-1272.741531474114
23.165992989639,90,-655.580374435549,39.783227877475
23.250828961716,157,1221.606315823724,-1046.926639288053
23.368033054394,80,1065.473254090395,-255.061856688179
23.365559568281,170,592.844728577054,636.57966002043
23.378351078046,213,790.417910997875,-1366.981368109178
23.442227990575,278,1875.350866524996,479.166540325453
23.474559958796,15,990.383341569438,3121.855894156176
23.499645772931,272,471.552979365266,551.610411248912
23.490526303865,321,3271.320091700603,2214.803600645174
23.497418057625,358,2924.153750104979,2250.748885713121
23.539149034102,10,3271.693856943897,1681.95660363628
23.60123464524,66,3755.983055143871,1007.476251167772
23.609337939292,369,1288.148216210408,-956.774220907432
23.65121239094,27,3469.577495512278,1619.735870261281
23.667502744661,199,338.486750939997,2472.1417529712
23.731558797759,309,2638.095897262185,407.68621413346
23.810376639727,116,112.833941839723,417.003460135052
23.860924891549,108,2615.287349037716,2835.728924176628
23.931631474077,171,-344.075822084557,3442.760204344381
23.939205546766,239,977.516103026497,1655.008003815805
24.080334098745,63,1810.198213663562,997.406990422648
24.130410478637,192,-170.601685611528,2059.46247080607
24.366856070243,258,1565.082358843273,2393.658017651288
24.571362230581,88,2176.518755096827,2966.115421410602
24.624112990755,75,65.872857528965,-950.018158802053
24.658579327518,54,350.942799490461,2376.539539873359
24.657685446469,211,711.985762125439,-231.479278541053
24.711483905783,133,1442.123998995456,-371.834086377232
24.718443922752,348,388.251610604146,278.763798935422
24.706335812309,376,221.394659620002,3279.691748977655
24.861600335498,132,-286.014068968484,1170.079344383931
24.983905191824,43,-873.253549473502,-860.194696239143
25.346490855608,112,1123.243564080252,1483.564572694579
25.397814725057,259,2442.948453888717,2718.169241212569
25.378767773993,304,3394.665613036893,667.585433637092
25.448263370731,67,-108.651077960896,3514.100441533977
25.435940372405,184,1930.100348679216,2015.432789727812
25.531147393256,45,-494.630220166964,244.423420628412
25.674163548651,344,2080.891647000912,1671.837779615534
26.00521130759,191,2871.412093768654,550.028905948747
26.010221801546,205,1830.135448157702,2927.888841980668
26.165277825864,82,-1225.706264209954,1834.995140099862
26.905535160234,89,-400.155204483081,-173.458671231077
27.122425230202,86,2847.230808391978,2354.510512838721
27.206078845506,180,1008.853148567406,-1066.561049956726
27.616073305212,114,1034.27981230109,-1564.091005164701
27.709780519071,120,-677.459351068324,3182.959500925857
28.351332270467,98,-1415.175516244963,1616.418027134272
28.420225203067,158,2357.43687118402,1118.730130288014
29.75497712544,19,-301.411456099977,-204.79507546342
30.41674862324,134,1072.063833402089,-1428.830143052181
30.534690199271,224,2063.480057169866,1561.708671136671
30.98324261384,166,2078.887015940229,-1379.381139246118
30.975137764775,346,191.867585726378,-1277.78316578602
31.037539220396,151,908.120822174548,1577.352491798505
31.646608113966,16,-455.041716443283,405.580691793638
31.699474096891,79,2712.892795333394,319.003624590407
31.704315823145,68,-422.269209069871,-482.297978961866
31.740412072947,228,-1049.992957091601,560.680557327728
32.189394044874,251,2991.261261707076,2446.773327778307
32.519362571906,149,-110.068433025552,-8.205687128219
32.535414718916,190,3157.95951682377,2137.122081793844
32.520205336179,194,3223.184136094869,841.867828184516
32.610346748638,94,-736.801814974734,-207.431995658759
33.082910103068,342,356.278775300112,-589.19920546121
33.159975761649,92,590.779642713304,-838.367515065185
33.240365160586,343,1669.893243755844,249.860220675398
33.44720395036,368,-169.718185297773,749.062306145289
33.538041498467,3,-1309.147727467579,-26.508839409717
33.525403566775,137,-1756.952423829774,1126.263338311007
33.614343005618,121,653.150266669198,1220.38491849804
33.770012763741,113,-1220.178704275149,1471.220330913952
33.862006915185,289,1808.456833326875,-484.909741086797
34.053517495419,99,2856.863332709285,-436.168549146246
34.123657843447,244,-13.805719157843,-992.910971352609
34.270737679435,226,2359.50226072106,1535.601958696717
34.366845735646,280,79.481102288474,-1566.525046618476
34.448177840737,101,2290.454086287503,591.306289558345
34.437915860611,183,2214.111049167932,2700.509990206416
34.442124317613,243,2226.685461200263,3515.215301018324
34.443174764529,254,-1595.025722729769,923.001552337716
34.457609602951,206,2137.659801487196,1739.851022504771
34.497078893793,375,-902.011694372279,2839.475148430594
34.554987143831,117,825.079285476465,-286.637085901725
34.707269228089,340,123.085823334574,2734.170460871159
34.88497738289,81,-439.48465542571,-1052.353990912866
34.924453966337,345,-1316.095127137783,919.662442635304
35.219836006434,262,2400.360311629189,-78.023593860454
35.28254238775,216,2669.149985210303,1089.076925646967
35.263849398649,229,1844.392347512088,3486.417721644177
35.323654971846,227,297.491137436293,-1148.323851970105
35.552208329752,225,2250.233112685251,2080.43159110793
35.5951031096,283,2229.979488471525,2255.925077479771
35.616329672793,269,2702.842383105814,1101.671672950045
35.679367277954,290,1750.418996128082,369.057030222343
35.757648788584,83,-864.561503315913,-430.936833905217
35.89433151476,12,2380.810840178117,1276.781603575736
35.969915755636,248,1220.299359504929,-289.254975067414
36.025565738029,178,-549.490758328029,2585.179580620871
36.00811207354,181,2122.649556824803,1467.785870453218
36.066428481822,161,3033.04859368275,2031.380122325501
36.120332561381,177,751.306480962338,-473.889500414103
36.141709942483,327,-762.004807993529,1745.929029154624
36.189810261919,361,202.676406569989,2746.298219275349
36.226778572778,242,1883.683006637692,-634.364416586582
36.29308197025,250,-1241.97529508696,186.50486273584
36.375918368064,284,3302.445668777263,2152.69420897995
36.425548275973,317,-251.168167481147,2784.819215713031
36.467633847118,97,-1046.797070260318,81.653078531308
36.465930610361,188,1353.656314225452,2168.693114863543
36.524065472819,202,1646.604542498369,2880.129736714329
36.508489977654,291,1481.471677662338,979.768618770156
36.58950800578,70,2286.113157648423,-104.995116580853
36.562289370113,377,2051.008804556133,-1556.117396158334
36.608637696288,34,-1274.005854855349,427.777979332686
36.683906195511,65,3952.734458297813,976.39852244039
36.684406213836,107,2709.111925664164,-735.687357630859
36.672531841432,298,3097.935312630074,342.431993948562
36.732854547194,20,-1069.427851966755,1864.442415089729
36.715186454492,332,2530.857425395641,-222.869332089878
36.765661854765,143,407.30249830819,3497.544519370037
36.777388229501,219,1870.77150204773,3161.608162274381
36.794350635908,306,2332.560240581873,-123.63785531073
36.795434874204,372,-230.293461611899,1103.385033653725
36.877105199927,88,2133.793264169805,2921.879887899156
36.899207576509,148,2753.264130624144,625.981901761966
36.896504568763,153,527.262814164773,-1134.773104493486
36.922571305054,44,1884.008574854424,-1057.613735239367
36.912877229358,215,-1476.430375602587,952.632998636762
36.93116463843,328,-804.018336503554,-289.046242593138
36.966482265642,42,1085.85691578686,268.554495955979
36.982756421256,292,1074.959512073013,-1140.028938874447
37.027723371156,125,337.854076341461,2045.849997554011
37.072650157884,28,1364.668002658635,2136.309397716031
37.052210647807,273,-1559.860996201257,1352.486988441224
37.130057341645,267,-313.477989201738,2801.396350408435
37.233218003092,22,-224.50317586574,-718.016236689255
37.283511309152,236,665.652532436134,1098.701683656757
37.322955405841,29,1737.935627034304,2089.933635208151
37.333432677474,32,-630.591990555077,2176.055307345585
37.32608825038,351,1938.8283312308,935.499556301097
37.387379496753,0,100.234523421695,3216.383574707545
37.392773604786,64,-1440.508700982536,1676.091830300465
37.401293506647,71,-898.279354699559,1450.372785849145
37.423911845642,214,1466.508167846505,988.154428575599
37.444212530806,274,1558.688004852638,1224.334602102947
37.411163749963,319,1677.597279311667,3105.452735686806
37.402437477004,362,2240.052729194789,2711.364500309888
37.458996837702,108,2644.725497963925,2774.431327259635
37.459457999832,314,-1186.569289347556,597.647995502633
37.478481845017,365,3871.389287481335,1184.75334105005
37.523416512171,25,1485.566672330045,1256.773413053428
37.598460717226,11,1956.975551232054,3126.086522912422
37.553174147701,162,95.786589248422,2084.877919725951
37.634280937619,102,-702.982918900404,-908.343271602128
37.632199859232,252,2222.577174177525,519.50383711469
37.853938703841,136,1570.566040864499,803.095905166544
37.925170328791,308,-1134.146021017365,25.558367080069
37.9871231868,38,3481.264267689186,270.16966108571
37.97312402293,285,-533.382621177184,3284.248264226289
38.087509302227,201,1233.174533540259,-1380.960090007254
38.101233532369,260,93.614562412126,525.149871314063
38.137976574419,336,1944.66205551858,2995.926374290504
38.199663736142,48,358.088865801816,1601.50518634449
38.189987187709,374,-354.773480153588,2357.032509603883
38.20454751802,271,209.486217173358,616.52310374657
38.295382289389,41,1105.893714216335,1091.205834395386
38.258383828769,379,1051.378498767799,838.346478129793
38.31566274107,353,2176.049908811667,-658.254657494569
38.352148742521,335,1844.264221850029,1815.01198036565
38.42829488294,163,-919.436297142581,894.113622780528
38.429356878294,203,2190.878775942801,-499.309270319461
38.470212393709,196,2064.841241516163,239.413395334267
38.538981213351,160,-492.789195068285,2791.352047130675
38.571348255671,57,1355.263917868418,1833.893080831865
38.59715138366,200,-571.329678931786,-934.207294593112
38.584240343125,268,2950.578562199356,-614.371326075281
38.644670025152,8,-383.141748839729,1096.785583279595
38.640560177048,31,1609.835974610483,2430.982761518861
38.61611173577,155,1382.655479740507,1584.667008364337
38.648237193641,360,-1751.502378687656,774.085817890856
38.747264729799,127,416.00536572513,1503.851220772038
38.706397377868,221,-635.384514083573,2626.235566707743
38.749840505655,253,1183.49441385542,1087.785087854739
38.779407748685,210,1135.225628842473,-1405.191532918687
38.752263074562,370,1431.68359360224,1466.641783698974
38.910779152146,297,3607.272117591462,1129.124978435998
38.953894246835,63,2095.419786799819,1237.000196122802
38.998406952306,130,1844.720327132028,-415.769484405037
38.971562848717,364,2865.966664189473,1601.228920281032
39.025667796684,4,-670.62513135321,991.506041918875
39.038468889738,87,409.458819870541,851.384751088406
39.034041774031,230,891.357403146611,-1289.2932919944
39.081807135675,126,-814.889608713872,1335.065216516424
39.104461475668,62,1177.701970360722,13.759447268817
39.138550858634,104,582.643822526944,-10.980146911477
39.134893935044,207,2134.259852461674,3548.384541193558
39.145959827376,333,1947.51601412919,-1082.386947182402
39.156837463774,231,1221.020667748753,-1276.786839321734
39.215707746872,2,-763.152376380731,-741.303129319253
39.247012302351,337,361.731152537783,-148.973949837943
39.261638008146,58,2076.151342969524,2111.275678299742
39.345291460655,129,2633.724526104252,669.171720664785
39.388828219316,110,2043.752432269274,1383.064052013898
39.483142688839,156,554.30937248554,-1183.238797180481
39.479709832451,174,3558.712309536122,1446.02247110675
39.496246861591,354,1248.673232484735,2717.235005491297
39.628954430419,52,-1132.038538088334,1876.772930605528
39.607700349923,142,2043.910924982791,3111.59908572064
39.635554889194,249,1999.678936995283,1439.110743701769
39.71999773825,49,1359.094990045107,3399.681968227877
39.739380690631,220,-788.514363273659,-379.974698238702
39.771225924276,141,1947.938258568881,2988.172965770013
39.786293699422,179,812.982337703418,1328.527766887978
39.751052283322,223,1838.052981342658,1453.921194216503
39.881111794627,26,3478.018882642066,1860.502168140057
39.893372494914,204,2551.721357058479,1550.956246396611
39.933362958374,263,872.008392482441,3409.75888227279
39.996578090828,186,1159.360325950161,2479.76483805505
40.034552571398,100,1011.846043244237,459.295783185437
40.089125581001,287,1464.73195839963,349.671522440757
40.057041839808,348,431.731882538034,342.009577075575
40.126109994457,299,2804.112746205004,1208.332256281343
40.187686932093,131,452.004657034329,-924.838357060211
40.195867654938,182,-1277.831477599797,324.781321500641
40.205836863137,18,1310.275506058805,2011.80473721697
40.203916343656,373,-226.07943555801,1897.180401640815
40.310967762872,318,-322.986817656852,1630.176286954116
40.381317226889,371,2936.739216724787,1428.984717750858
40.442338558645,164,1956.710992414289,1332.373656410422
40.459057654816,334,-1268.350499121314,746.051039605973
40.474415786644,356,1587.302378873455,550.902118338734
40.535009354989,222,1804.332394876018,-1025.988593149642
40.516012035889,234,2613.506331978748,2268.675916927198
40.576849133799,24,110.972948231872,-713.592287894028
40.56803219824,257,2659.602867747609,1838.542853628566
40.792692197388,23,-779.461672257715,1671.860321587796
40.784423541929,189,2063.749637366634,-1002.950343774942
40.799320936322,197,192.608932488842,589.507215699
40.809438080858,1,1670.719711657334,-1179.089276809736
40.932791367106,33,3224.527139483019,-225.390143895232
40.924757301657,59,687.802310211976,1524.129837262263
40.974806402857,75,32.521531940854,-875.380691123157
40.996408089573,198,1799.382856803279,2245.094503922882
40.961374892337,272,559.035091182499,553.379623502183
