time,user,x pos,y pos
20.101404930963,53,-358.609481292954,-1643.338436693732
20.166357405812,197,-1229.468299299376,1312.749352101863
20.184033585773,260,-521.090846912715,-1513.267177149687
20.233940889202,300,2088.011958240943,2776.927707532348
20.21896196951,335,-1431.320268973806,-28.075522738072
20.317413803918,24,-511.211981294286,-1605.394039418571
20.313200793945,37,400.016883701699,954.601429489335
20.387835699459,44,975.010810015345,1707.089055250332
20.394019807459,169,995.674490873632,3775.462155841251
20.38463219245,224,3428.167948831934,1052.497816754784
20.415495584161,45,-1287.300783601531,436.116366033916
20.531464806711,101,-314.416742478851,-627.746437442304
20.548803151968,211,-1240.822142483406,1488.481941828989
20.518538904537,367,-650.829467949984,-131.659075010741
20.587183506216,52,211.798806159102,1235.603545082706
20.59178769716,136,331.797549352482,1112.51920658092
20.560046190307,182,2687.769300931522,2494.948569317616
20.558839225292,241,966.22950014123,443.32828545107
20.660073824743,166,-34.727747452264,113.236436090328
20.668775298414,261,2316.134292648586,-903.911025294946
20.745533431572,193,695.757629630835,67.211469725481
20.738694262218,329,2268.182883486228,1540.160234965266
20.795001428288,21,2031.333758895233,-481.871759453735
20.779861486982,98,-1735.403408395763,1082.707560858374
20.815522525518,60,-75.079453213441,2805.164056944354
20.802742733763,304,2017.172747995707,-513.307798004416
20.849320190501,350,2269.509203164816,3245.38032946351
20.86537300562,82,-145.335675716123,3710.376568998298
20.875496707013,204,2276.516037634157,-796.975111617248
20.91144115663,91,-995.374549980081,607.319622922906
20.938763719135,125,1057.193565862468,615.055005034502
20.938880614784,238,1781.553600330446,2321.881853600124
20.988640664019,200,1335.53082842302,2622.064705983601
21.018847303764,36,-918.820771550026,2085.381417422709
21.031029729374,47,1356.095076522344,2954.026801339941
21.047319568818,277,1701.936664450684,1251.132795854486
21.060819939303,20,-317.752513053924,-17.291567840892
21.094840519185,115,2375.320329207527,-1664.106736634749
21.07047227923,203,-1183.883175241477,737.641956433278
21.085634639884,253,1991.061126643164,1571.878488178457
21.106218716366,214,-1314.823307141934,565.261628326687
21.134363724692,246,2927.228267213201,3062.942298381039
21.165511866795,147,446.9489339508,-1632.28231707204
21.153843842541,269,-1352.875605069808,-186.603049287436
21.187069699803,284,2720.727915389625,1977.725118033329
21.245476135983,189,1074.747955032362,1185.938333235662
21.299368010218,242,847.169648687647,-121.325430025211
21.306677691953,141,2856.261756034536,282.052840244899
21.37976689874,128,-372.574488297696,2514.856369904928
21.369862397828,173,-1159.770532369653,1859.654844395943
21.443524195608,275,2135.892315383861,-726.568752552111
21.439653711297,330,-1555.526774004876,1375.336496464311
21.438977861444,351,334.133260960579,2408.315934146469
21.454916587631,42,2572.933378312829,2797.402377724193
21.469919829305,320,1573.872317736953,1342.707229615585
21.489462701047,371,2470.952091193804,1984.178963365842
21.506546828706,81,2433.635027621811,2233.559047276233
21.519525233348,252,-920.332370189171,1569.445546679324
21.529828526013,357,3602.254182894953,683.417545321429
21.596730248161,30,66.025331809133,-1679.929598991656
21.597591879047,112,1238.666006017028,3491.826028927495
21.579055925104,192,1873.258122034281,3215.903987799808
21.595933400614,219,3186.267336473477,148.661749332661
21.61343300958,25,1185.363111448455,3870.316979560615
21.633735976333,274,1119.423330794165,-1415.277425759303
21.663792228324,245,142.688608513563,-1073.04193413228
21.650212262306,286,3631.329027447358,1107.079346726205
21.67968382702,368,2361.379690235124,3159.083524933447
21.703016705048,240,1263.540413513818,-886.454045144171
21.755995014539,83,-1080.897330621627,1754.254093200429
21.797151836018,164,1631.654206163318,1751.637901459324
21.778562685583,354,1356.059730089662,1333.708339860441
21.800675905401,296,1129.124567484172,1438.8567023294
21.802533338759,321,-113.399650359828,-827.960675558834
21.811013900219,349,1241.130698091833,-1787.488751704935
21.857832198086,41,-601.989555003475,2155.719205494304
21.886400855941,140,2347.296559248782,-279.235334172531
21.873584522856,254,-745.410778442111,132.717189768842
21.927219526111,28,-849.741195272686,-40.275767846986
21.938878237932,244,406.526201822317,-1738.254151945208
21.914025495119,362,2007.006367561988,709.553942490683
21.960588383121,117,2301.422799863351,-888.580192526506
21.998572681239,161,1002.601573267783,708.305556213546
21.952700075815,177,-417.903869090789,-1559.231304915651
21.98030042282,213,1857.656727697655,3997.255868074571
22.016589722733,54,722.233154278452,-1626.339549181371
22.010502098841,223,1586.279815293155,-1371.768418226587
22.000282061618,343,-207.993518862151,3590.644615318402
22.113201943097,231,725.898828464079,2069.708012862289
22.21154666611,221,446.682057193814,1812.808067927616
22.24583207222,324,2102.49834615671,960.419891271128
22.269484120556,92,-692.532640583646,330.284264963837
22.28699196862,142,-1076.670789106439,2475.719135060001
22.28916647975,327,-243.453095086205,-1788.383622454687
22.305186762363,199,2694.731373002639,2590.585020383221
22.367905458609,267,-327.122951484366,-1360.687892179061
22.410410778547,49,1015.064300687125,1099.111796067516
22.470813404494,3,2382.067840754754,-117.293880521667
22.463611232118,109,-389.993493520559,1118.076887848393
22.509610176872,19,-754.536652708982,1163.308421544877
22.598591696023,33,-74.345098715355,3760.81506883743
22.578396580454,263,1507.319499103059,3474.53728307462
22.57410062646,328,186.523730478308,2271.078070340083
22.656725918629,58,685.925034438735,1198.432221916867
22.715580611656,43,1457.296825384504,3837.090954479831
22.708057551162,103,-242.192569867321,1484.793729171571
22.705178971415,265,1874.603384075097,2229.617052348216
22.760544207045,145,218.48005470715,462.587945079298
22.86517490445,236,-582.16842002324,320.95089149262
22.885607116921,273,-485.912400295207,-723.908012785855
22.942017823088,4,1457.102136231453,-1093.869797221849
22.939036979494,48,-730.24518273628,51.332397800152
22.904051537407,120,-384.048978195484,3037.521770484277
22.938593721702,220,-454.917270114524,3047.562381359947
22.911453207515,294,431.668742899367,346.700502593836
22.9924113005,95,384.445644420627,1442.360484509362
22.9649280141,129,3501.737236947205,846.675232515085
22.966390844959,268,2290.35146687005,-1287.897408519563
23.002754586544,111,1879.528083537905,2088.066277532855
23.003602937461,229,1287.003441825944,237.301675569675
23.080742075151,80,683.485670136869,-277.689045824316
23.113290865345,64,1382.751661963722,3708.319908063905
23.113331478597,258,100.098941429364,-1357.142485934311
23.140750949448,325,2714.207800214388,1718.558919744327
23.11883510588,338,3242.395930397806,1692.017685732992
23.190133118971,79,-912.753585303141,1076.631030060855
23.150870226491,87,1122.124768738962,-1773.368828795539
23.187593771739,288,2817.93998273619,2765.664477022536
23.192152219255,297,-965.531371775529,2124.297591431468
23.219796294101,196,-1216.849750968013,1339.071308076796
23.248319071746,356,-193.079606733603,-1925.631941672408
23.275589988624,156,2510.922713159227,-447.891444112047
23.480924187148,97,3053.409632258405,1505.860054708675
23.469532552544,167,1632.363964636204,3089.271020005062
23.470507956116,259,1406.675925777193,-135.951212030375
23.522897655309,68,2896.89169946474,-150.067359017954
23.551412752108,257,2518.352046292124,-427.170772621772
23.561722848429,280,3417.792416516513,1896.888012868512
23.691069999969,376,2242.772540305803,-304.345315708602
23.748068144432,248,-1311.669072303649,1814.086126165118
23.722107847593,365,1360.831982710323,3374.608471739301
23.835306836601,301,-765.414706447604,1497.895590929693
23.878015151217,205,1631.802057674033,625.429240643691
23.992660639324,341,373.272862413241,191.420143338704
24.022975386268,113,1520.091735635631,-1655.318700753267
24.130334130853,323,1695.848594785323,-206.596736527495
24.223795027475,139,871.52638236953,-122.983581628735
24.380480649732,61,1914.704295061257,1718.659509568967
24.414356092664,69,2098.640936210886,-410.727063533562
24.411324144584,345,2966.054132662826,-30.407582705133
24.599987411593,89,-476.762726219102,1002.581802281704
24.659160843447,73,1693.934842666215,-1042.367938384382
24.650512500221,94,642.562614387079,2055.499899763222
24.719652611253,51,1726.626825453592,551.547501577591
24.84084151743,155,754.170053229145,3759.921229861417
24.826213154827,250,-542.783360708145,2285.453223102439
24.926704284931,334,1312.228647384405,1552.689383165616
24.990684186969,363,-180.571678514087,3467.585619239793
25.049003814181,272,1123.320643557685,167.993295741523
25.061502502328,285,1101.906489838037,-1237.696438300039
25.219580321351,234,2138.942232680582,-124.94399285999
25.72442212543,46,-1949.607216697265,1007.63025952243
25.755495038401,233,867.722034325014,2912.75375733033
25.756561507546,316,2052.905078325159,331.695675956676
26.011803099087,123,1232.933561335049,303.93910187283
26.391581569352,118,2380.683575430163,2967.268500178202
26.437312491075,14,715.991853453477,1239.633501929027
26.775150067031,318,611.537356196324,401.06385055635
27.279593646719,283,1817.746199936772,2957.280325861753
28.973925367977,235,2592.915968709431,1875.149204667771
29.395710438628,311,2332.012995407175,2596.050202996234
30.061574715192,378,1546.551410629209,-1966.717329797812
31.712255631377,217,2054.329878436933,-1727.052781830522
31.866054276026,132,1273.589689872997,3643.48131909616
31.87135823139,337,798.043124549318,1058.569206198526
32.091453874541,295,-178.842086439217,3543.657681167338
32.106674968497,40,1522.479948161321,1391.717391390194
32.151689623777,336,-931.285722041071,277.740854647096
32.572167110967,270,-87.19219003056,355.325578008576
32.639917342014,271,-1454.061842237057,502.357660778787
32.770679711658,9,-161.997413495695,-105.601335313407
32.981503052207,105,1083.185062119417,3537.31264638435
32.987826472774,226,2798.847556455051,-1185.409981045798
33.002134822102,243,995.684288414075,-903.221292955061
33.112447965628,171,-777.090478100637,-634.977810868483
33.279824836147,375,-179.876559881846,-1451.019403851036
33.435088272569,134,2432.87014545277,1530.929442956428
33.576032332989,153,-418.357337877444,689.771109731499
33.683462803543,239,2416.201354365217,3281.163282835007
33.843391692939,157,-1334.522111138837,1226.904228179825
33.810192540707,247,1928.483565544849,1696.284517053935
34.02050477129,12,1699.514200435192,-1469.371053793237
34.001020652908,227,39.421966057071,1059.008149801717
34.345137649152,158,271.968760984914,368.007957638235
34.369002437331,279,-109.32724210027,59.470673323824
34.434862165622,29,2154.496347917877,1293.478494475919
34.402503331225,310,1135.402514963971,975.609741752159
34.586364090418,359,1405.346266702044,2383.657129280597
34.627546263847,114,-926.49523982719,1789.359112455321
34.637592999962,201,979.997130940652,258.782541863512
34.777068662717,194,-97.624759580564,1211.69886878008
34.878850594775,347,-609.910018825553,2159.54272088527
34.900209560169,312,171.486094268563,-928.635110711081
34.961755531754,121,-1829.014518558948,1244.232308438621
35.083949714235,93,759.206957558114,2543.669671173683
35.118495514861,85,2238.985953084467,-853.456877667059
35.135446610263,178,420.687693766979,-1237.569116314604
35.154910172958,116,-1177.713464160357,-218.431201704982
35.2435558661,216,581.549351124771,3805.538776839667
35.260310135591,290,-500.52242946652,2679.563701027798
35.292822938564,348,-724.916154813674,2603.224266595358
35.372968093642,18,-1144.884475902626,494.904276994066
35.402832305894,16,3301.829446204018,59.537494769258
35.517550213302,90,-793.543071212851,-847.579284067134
35.514349511157,175,2429.053808523215,3658.848039485111
35.514720841146,314,2057.047451836461,2169.496191462246
35.575986523564,181,677.164599315678,3241.786501261806
35.737582428276,335,-1430.229846210941,158.563452344127
35.766456484016,63,1181.9889942888,2498.785316142626
35.771686624075,240,1312.682477611372,-609.78446326674
35.821733217044,159,2417.49814883839,2530.076032698125
35.810162019153,278,2400.398452949109,582.180950974482
35.880928822198,184,338.98447160507,3874.033668124288
35.9324446386,64,1359.686748276717,3768.019236004957
35.925724918833,223,1636.776036056965,-1324.015076054863
36.026595618616,1,-87.604791048615,1157.468577554169
36.078368891222,59,1123.474702593605,2878.755497554556
36.123165829497,186,-918.671378664414,87.701930098652
36.117010857277,261,2155.578223304994,-639.898244170795
36.133726611405,366,1726.429551160044,-1674.528675952981
36.194105847181,6,404.35113955767,3198.526274160672
36.214181917051,31,739.579523544997,175.034085223341
36.213051198322,249,272.319638494198,3721.09574868993
36.250549148257,152,471.050535481885,2330.09564330223
36.285073378904,207,493.783817549068,3785.440470313255
36.312769085454,78,-1105.165105349403,2279.131636269234
36.393088394631,60,-384.835428836682,2777.374930191351
36.376346019225,211,-938.736057077596,1392.393456544857
36.442533233742,174,-899.960512836279,2698.448695179577
36.439999788083,379,1477.988067275114,3854.544261210934
36.461033121511,35,2780.303030944167,2392.229740882719
36.464052521579,133,629.513044763064,-524.364767929546
36.474035621696,160,2717.55304705546,-571.605446934833
36.450517173375,349,1035.306897318504,-1996.020675004998
36.512533227908,373,-129.351842248804,-1235.667127852008
36.585712679466,27,1816.711835657243,-161.455316263154
36.657878589778,165,-725.7759494762,-486.649021187017
36.657480567117,313,3248.957211587311,-306.254449308903
36.659061286229,370,-303.554937943512,2143.837663982738
36.716064307234,72,2727.810202748104,-607.468155492439
36.744521040491,154,2149.42026415279,931.709108276043
36.793284605389,266,1271.635299269201,-993.732304542415
36.768803915975,303,1436.633685764051,-359.409809418737
36.831621383556,66,1894.903492127125,-1970.944652709901
36.844505045543,306,-374.417998766015,823.47066805361
36.898032995763,102,1256.93266632624,1541.774014873024
36.896346505861,304,2055.775419420511,-443.749891262092
36.905413537221,34,772.986749807311,3319.19582628975
37.007744108399,86,585.090237346013,1527.627003674645
37.007415628669,352,1153.740269079142,3753.639763328068
37.088572842792,62,1961.840821270713,-82.900520011564
37.068510749548,372,2536.410456650783,2212.250829457484
37.241442729126,32,1382.725228588643,-141.731457406963
37.213749168369,202,1376.105847803143,330.63931294136
37.210738406847,326,1586.923395455004,3539.289764469741
37.28620211216,291,375.153743856047,3904.560574078286
37.340999982048,74,1140.835708454032,-625.031699247923
37.312752369128,76,987.776166096569,-1946.749042197367
37.342062051406,198,-398.456084975572,-347.234057049981
37.369043501937,225,-862.680686917489,57.285723409688
37.426199177045,218,1243.625275328149,3025.556903477951
37.460143836436,353,283.744590529502,3897.303028621853
37.535858724564,377,2250.268793744195,2589.646030380804
37.660984177828,67,814.196070088821,-212.322970393883
37.738965809316,360,-1486.230574414385,260.922584325122
37.798913625592,307,2654.413610928392,2589.649146240074
37.846237307854,277,1770.122413693941,1268.225903786116
37.889766299244,88,1246.819771209375,2479.880202564859
37.877105566685,115,2371.258478420161,-1748.008473018319
37.887790761234,212,2207.887221792033,1408.924586069298
37.953314308679,26,2147.673884320062,3248.773395429319
37.951531521158,136,649.569267248021,970.656120100614
37.993985269409,146,1147.680330044944,-653.569603038468
37.972185114629,168,362.387519985564,-966.008807315663
38.020173882911,91,-817.404987179587,899.365569165268
38.097026627771,50,1152.718410553971,3482.791786481071
38.131782544784,11,3094.820323529565,2559.12362701565
38.191696071793,0,1177.955322377711,1043.540164798271
38.155081435166,135,2691.908580646156,668.013778854314
38.281290283087,127,-750.333034030603,572.157726460588
38.360441550175,329,2283.802877294062,1187.505990990492
38.448666102432,57,-465.593308781075,3168.256486962945
38.447918421573,195,3104.788724036669,1774.669744451095
38.428393770042,287,120.966706380474,2823.459841492157
38.443125058497,300,2150.141515046239,2710.729442144501
38.51945788353,17,501.458239421972,-1714.531814870907
38.531407979054,38,-299.437207236409,3181.30515355522
38.521980749234,219,2965.937893688392,406.297027666168
38.591422993607,75,1963.589529824385,1997.959089314228
38.600344478717,170,3101.733362832038,2355.550510834195
38.60654523803,343,-190.963916635898,3671.878799305327
38.696851144575,208,235.163135415921,3670.166288060487
38.745761880574,251,3602.703431955762,947.841475852199
38.783352610414,263,1444.440177371485,3423.47662406424
38.815907487269,130,720.599947469798,3546.552733134986
38.829440399245,213,1547.349022508901,3865.886779518409
38.874568767391,224,3609.941783906721,1374.768313204935
38.883853658744,262,186.173892245901,-1190.769510185262
38.937198096512,293,-714.917587618675,-392.842194267923
39.03834820321,110,-717.320078157511,-469.393970317013
39.036278009712,183,1553.740036105161,3325.175546143415
39.05055283431,126,894.757870172673,-1733.182947503952
39.060205934051,142,-1111.267123523945,2568.703292319982
39.074554424632,196,-1486.918026309622,1173.08297519151
39.144895223965,179,1201.219917012827,2022.230769070005
39.173023928142,44,944.290614421492,1795.927501784936
39.179285772962,108,-1002.952908725409,-816.783109124591
39.159051820629,230,2693.677557178135,858.759164423756
39.182654284371,255,333.782206326436,1481.014899147132
39.189788475547,338,3426.371559457377,1715.833930882689
39.27147746694,149,1372.645254978782,-657.867819860497
39.250884890461,308,988.661982122151,1506.905142248841
39.364517702341,164,1556.738360156646,1706.348253670115
39.410609912291,100,2803.863550433545,1490.368930008575
39.471318540693,58,728.180137341103,1271.030474504026
39.515988021611,107,-336.579750152868,2928.153964380816
39.509746147577,299,2719.813384192958,2014.695409250253
39.589954036124,39,1050.558771198836,-105.64365790108
39.593172565285,101,-496.520933172646,-962.409049234789
39.568486809933,317,-1199.380391056046,659.818146709282
39.55949916808,368,2402.240661258098,3081.505946645682
39.557908215993,374,-357.590298116833,2490.579655577764
39.62035982877,3,2070.364654504493,25.849836355452
39.631435948277,98,-1825.613819843759,1110.004889782267
39.626629341085,109,-474.652436854212,1104.441426226994
39.624272705161,264,2824.276358051915,1765.429186478062
39.741554639296,238,2082.548921293901,2096.542516692084
39.741750919982,252,-922.638913547192,1660.416310431955
39.7607462292,254,-833.025691864614,150.989489732572
39.841904241791,8,-1084.885445896281,242.683793561989
39.812798665704,138,-999.027088015313,1741.439688427664
39.847002739399,248,-1600.889036750495,1672.538211431749
39.829474359704,276,74.924906729679,-193.395969001492
39.914105642717,25,1104.279554681865,3827.917606663345
39.914171812651,106,1655.447210946127,346.604139804675
39.938375716076,139,793.304125401498,-129.581195957124
39.973742851689,33,-86.90436372437,3846.903772291704
39.971032907301,37,349.226410579379,870.497979262761
40.047112578671,47,1498.559664389828,2685.63904708898
40.003995218584,180,548.203858596159,2956.11474445459
40.006825677005,228,2274.408718251261,1185.077167270908
40.078446661698,150,662.897119930988,1279.269225912224
40.0936932417,214,-992.566525039087,764.739863702725
40.085319644989,376,2237.930787110913,-386.202248377743
40.118333660976,30,-152.913311017689,-1979.440651671088
40.102228991417,77,1072.890346643928,1998.977320097937
40.184818299922,81,2316.190531521595,1879.531095928068
40.190020969998,117,2430.92562111093,-1224.228679522581
40.235867441259,147,432.704399695553,-1725.849415088253
40.230878754398,187,3560.045650665115,1025.316803831644
40.246325965987,365,1040.362070321529,3295.874519383859
40.254492780821,161,933.607769743515,648.204765243253
40.269915281041,298,1191.580288292676,1114.511570448619
40.300917633452,199,2653.993446086031,2510.332784834715
40.382566876088,65,493.907568568912,1522.829148990383
