time,user,x pos,y pos
21.458388598127,5,2449.744668408744,975.029968252365
21.520979843498,22,-873.830428168206,-1166.94247666239
21.584761186501,230,-442.47853845452,994.795626442323
21.589282487257,258,414.380751999949,2319.801035860666
21.617399409275,210,2202.384052849612,-1157.070821989875
21.610255444297,372,1042.058822194795,-617.633328169545
21.66085879134,16,2050.720693167439,1840.447034977589
21.67365693068,340,-842.996286732728,-76.03460745183
21.700478816758,161,926.199759852564,1729.417729673338
21.719077034427,184,-525.943361864267,3456.018343361613
21.714765532942,190,916.098393273482,-1071.713568219835
21.791772837479,237,-670.660625649171,1460.026972906119
21.786264957482,279,2027.031541938132,1739.14918826133
21.793402921898,304,-372.098000572169,-1134.029421357854
21.772071883524,308,-856.244661779784,1267.448923827373
21.8329484969,63,328.804566935423,11.936332895679
21.8075480697,84,1030.253512531484,215.773483005354
21.880017930045,226,1922.581466495737,3691.502116127542
21.858636945294,238,-870.791157842436,-752.441272571176
21.850839903579,267,1538.811526708728,-627.236719944479
21.908455943718,80,1527.391029982144,-1235.941048448195
21.99081936633,8,1063.743932024609,-678.959757701543
21.980197475919,359,-465.301526231277,3154.316006120356
21.995264700702,365,1878.383324331117,-1434.677312718658
22.03262232206,7,2189.935638802202,1598.097641516628
22.007091247769,67,249.059431407569,-1529.231834022411
22.040326721781,222,-67.07087467739,284.061294631807
22.119934799214,15,2052.644454765544,1064.30780712074
22.166034599538,158,3182.954651936951,2418.002156883245
22.196289477164,198,2411.335118038386,-1548.535698615218
22.201027677311,32,-1180.922515727741,1005.559567441033
22.270188578495,125,1180.306388313958,-707.650429081939
22.355006978838,319,382.39480198984,-665.917688527745
22.447373639785,14,1796.671700942633,-38.946362256652
22.407720655477,333,1620.713532200123,3916.009491239344
22.458639941117,349,-1177.271336559321,214.585242253655
22.516631548099,235,2294.809237064451,-1817.255263330502
22.567073965089,186,744.587432041625,2148.051315446216
22.589703207793,194,1052.417741127856,1556.508168578911
22.581987401046,225,-1159.868189514977,604.619753935432
22.552670331088,317,1196.211800798519,195.107058093511
22.552844802092,324,2021.783076773162,-1861.818642081816
22.626414649978,69,3510.076049732198,1404.467926996377
22.622912637459,71,-1467.537474682978,219.312061169607
22.621407916487,102,1555.274239428992,-865.668248615392
22.620924695442,153,-592.025055086978,617.794214569377
22.639850413849,314,366.111691525508,2719.304161195871
22.698111118563,105,-570.556255238832,-1038.691323132331
22.732002982665,82,530.90262920304,-1500.025562284284
22.842116887144,183,-1617.11040347941,895.380170272222
22.831441851054,290,1665.705978163702,1619.35128953692
22.840471022986,339,2849.617920310888,2730.920420021482
22.917487970514,154,2171.115291066594,-1661.046977947385
22.918985848356,216,-1037.857457897864,272.40986141163
22.935434223649,250,1556.063760348532,380.308975148713
22.98385271805,310,1247.093578736592,525.63908365536
22.997210860147,367,2120.321303016624,-950.294670150591
23.02645820718,174,-1119.603866219273,-95.822672468853
23.031748517054,353,999.67105325223,1535.39934482129
23.05423939777,49,-782.511557674865,141.023417602374
23.09810139056,188,-233.668669812967,-803.501009363552
23.204232858662,39,2852.016995569251,229.070076404106
23.282337253456,338,1802.540680933121,-26.547403443139
23.34326651664,342,763.075769367375,-1958.801773705319
23.388563220267,111,30.797701824059,1099.282374171553
23.360716083852,171,1572.238704225721,2453.971009815372
23.365245877137,256,968.964220710939,2768.162614521989
23.363976873736,362,695.248701124071,-730.967367316864
23.415549693881,361,-100.125811183391,-1251.955530716737
23.482325162546,72,352.203619947632,229.479416601126
23.459829396697,261,119.605353384759,3385.239448564139
23.530819596395,74,2591.88783901667,3530.494114110391
23.524914095956,110,-937.996518998461,-853.796762680417
23.554240869394,76,3074.906501660224,-328.576857958643
23.650417377672,135,3421.75824850761,1611.209605058093
23.653320676816,254,1824.149771566947,2765.262713846494
23.704009082208,117,-252.029950978156,-633.514518125391
23.769621091901,369,809.262435646359,3249.175900264269
23.879833171487,364,213.670996676556,3599.491049081978
23.94123057034,180,2623.234399078167,1171.121333132526
23.935010306072,332,-312.509131763602,2584.031068637108
23.97650350987,50,459.149734242359,2505.507683067097
23.974616446379,220,-1013.052947815367,1491.791777774071
24.02076628688,176,720.852590243013,-548.006190117035
24.01234166118,345,161.717544025908,3771.64082139496
24.04665487836,370,2415.791929304736,-970.429703396267
24.11629112377,313,724.127800822367,3022.225755714811
24.135389176335,343,-32.850668676949,2609.72616077967
24.169042826634,305,2578.285411483493,1200.15530031379
24.299266673376,89,704.71465475359,3157.37392372982
24.58368139641,35,-777.900438441958,219.519504533441
24.628691002518,13,2020.107812490499,-1973.614235310543
24.64722322955,155,-904.800653521143,738.432941204721
24.641749038254,278,-98.569238718542,-896.663186115895
24.771787384207,275,-621.595814533512,2579.165101553105
24.8802634386,213,396.265745514924,-633.894073595481
24.9150284195,124,-9.901155774629,-1209.127550863437
25.064838201334,245,1875.224166623213,1710.656133106299
25.095117718081,252,1273.307358152231,-1287.854046078472
25.103591314386,373,1557.889050212698,3080.322729003879
25.173499957828,262,1189.162931327134,3979.933753832786
25.189338800724,327,-54.757842884179,3021.243175498616
25.202747945839,95,1342.122089645544,2645.806959334288
25.326319097025,271,1218.823326481189,2499.448540890046
25.391045033617,299,1176.588021042304,197.394989892462
25.749419664229,201,782.779657540811,2052.534586264116
25.754113119374,123,2401.829593313794,2053.502882743947
25.992605422749,133,2937.245242001484,-141.029615484977
26.603615297235,66,-448.919533369877,1548.039427954996
26.788163570855,47,232.418485558408,-1375.274779411932
26.85667568206,51,-349.223945511031,688.9485688619
27.404104877114,368,2517.092498520934,2454.606652267267
27.718176940757,62,1536.720642315041,1506.594393918883
29.159293569175,114,3097.160721361245,-445.571865947388
29.60839768857,316,3745.931196870195,1024.099321224446
29.839225623835,329,-807.623887242615,2680.836733391851
30.257021375087,18,296.934400268188,-828.805466827582
30.267987116682,151,1033.203979914213,-1457.375749844098
31.194493611273,132,3262.426863282922,936.24378878479
31.514023953219,130,3266.440824278115,1558.654764358556
31.578048595488,60,2354.55978713829,19.570983420708
31.679015605963,195,1344.304545108258,-181.022731354001
32.218560061113,187,580.930014041382,2299.250731176289
32.314048726623,120,-517.408412393053,2125.107650851693
32.471988506296,357,3153.382249530604,2225.940686547772
32.554070853228,73,2374.082466457211,3718.617024110409
32.769914931141,219,-322.473913054311,3451.141893777145
32.826684660127,251,239.976888425436,2405.581011578628
32.868206966735,266,-975.320317563785,1358.45610865479
33.022611189395,181,670.300639420229,-1524.202618248725
33.041763354041,359,-468.907032990579,3099.183775791766
33.108722107086,270,1360.48270978913,-1251.33382780596
33.142812338623,307,801.346570300218,-1460.976966680004
33.486149365184,293,685.163180904303,-1604.524477360167
33.524039987638,170,2462.13610718053,2677.853616318071
33.542588780079,375,2868.103882660636,371.120814063595
33.582843834622,64,558.615214130252,1413.028470951208
33.56318566017,322,1035.868629262646,1995.665318276854
33.642182059216,285,-649.00549106364,-381.80843065074
33.702781187873,229,-1277.858361319199,1624.081588894743
33.826806767519,323,3167.405380935638,85.601611831951
33.895865591019,156,-48.145050043075,1149.42472329246
33.922219887645,21,-538.787735294825,2978.640963065905
33.9826220345,29,-10.075353035284,-1863.310460058162
34.073516985323,81,1950.198597054044,3635.277683926691
34.388008167872,233,713.171045269616,786.878579850846
34.357703760576,248,2696.332901423438,3242.088450134159
34.432309622502,306,375.431695501039,-214.09925671319
34.468505904442,23,1302.210047210384,1315.418106979499
34.649924110625,52,1439.112963274376,-1944.933229468615
34.613950194081,325,393.797223022851,-742.518427877198
34.798357994409,45,2226.01291207248,3973.203165741983
34.774580680793,221,2453.394329677718,-1164.959319827136
34.880314106722,0,139.030673136539,1538.040804072746
34.857268512045,193,-26.644196985717,987.913712549629
34.930625882419,287,2021.79374396691,737.754592546218
35.010316226327,165,1552.444521464862,-835.608988507753
35.077853085739,121,961.329497999039,1467.723517728847
35.15890895848,41,-669.997075802572,-309.573425945298
35.223187111961,93,1253.287663636938,3413.463361769359
35.452822298734,36,1938.466845722125,-1348.244321059457
35.482114523637,348,116.987143526888,2744.858979897185
35.68879903753,112,2644.910899042162,873.733198335674
35.723853070948,96,2350.800937293418,1557.76016164144
35.714296786723,344,282.076179273325,2895.967701484424
35.767766051367,31,-1390.972744337087,39.472043833278
35.775707043474,61,2611.101014772046,1233.096778513621
35.751513818686,115,2115.593041637366,366.566423229328
35.762536465588,199,1761.090588690344,-685.918244013835
35.788761859777,294,2719.068952576639,1909.138534404634
35.823085397563,104,3181.19753577423,1629.275106998484
35.837602555198,196,-1386.021152089942,1316.553219814062
35.819190179877,202,794.850405385825,-1394.488286204458
35.976997130894,175,-1341.893238067266,-222.861185823545
36.088798114844,126,1402.333047029934,2139.124665826849
36.155601220408,281,2336.27758188397,-699.03203197615
36.212308963912,214,2082.183140739879,2970.444618383499
36.290953038883,265,1886.521134554104,76.914616763199
36.341241928135,173,2791.763775703462,-1014.573963211882
36.398683058496,77,1747.978968842145,2655.851214243364
36.477792719688,100,165.780416189586,563.154452239144
36.494782003638,263,3583.280619044779,1509.607887514198
36.549606463593,92,-912.674597964259,-1056.555118715403
36.50804598766,122,2948.996555155993,2412.555025870203
36.581848312145,24,-64.641892762475,-71.57086693108
36.567585304529,191,-238.830811924044,-1160.121222785609
36.606633739401,88,380.13787635521,-611.167263455917
36.662743455614,352,2725.690689664055,56.157915913771
36.728321092643,2,409.967937344646,1079.995638243202
36.733145305241,30,252.30027478035,1844.325990370529
36.739779593227,131,3226.466541080816,1342.891587660107
36.716915213471,140,-1022.454551380293,2917.042775047101
36.725934152315,172,3708.481403579474,821.151991045428
36.788996425437,145,2791.705900519337,305.614458716799
36.752302340514,161,915.807035826976,1796.6174672585
36.779738057136,280,-267.756085911807,-21.850458077454
36.846970258057,37,-408.253731412143,2825.172978424022
36.803644491089,366,160.611870368925,-355.464607553687
36.938241294909,136,508.566004300162,108.331513003051
36.926633426671,296,-868.6685778956,1836.414704219666
36.961323248033,98,-242.980182828046,-259.908868616592
37.018971973827,59,-848.556836954526,2989.953868006394
37.002313744245,243,-391.426230023745,2742.888551434901
37.093934378153,230,-516.014976607267,1019.262793499571
37.060922368185,350,1542.701948713968,-1603.038100284924
37.146720749402,109,-148.889844823317,1149.416279134372
37.194845551126,143,126.0435357094,2034.405951204371
37.153451480146,210,2178.321920851952,-1083.137904397444
37.215749225087,207,-1217.610089345047,-124.752898452247
37.293747047715,55,1786.279384689488,1232.594325485039
37.270767685964,314,354.895793138499,2791.69039001996
37.346605666993,134,-753.145294017086,-996.969474702592
37.321709954624,244,2899.430944316437,2249.088862173184
37.377529324396,57,-1033.588198074732,319.960962831914
37.356790106411,332,-329.811728455273,2519.045049773635
37.4091336942,312,352.171055188212,-1575.114675245945
37.457536356902,260,2637.127297174051,-1422.354258458443
37.4536628955,286,-599.612291351764,559.861441184394
37.497253968945,340,-890.333047558779,-139.281987433119
37.529424289426,211,2022.950755293289,3453.228326266092
37.522637942421,259,852.319875166409,2980.895478849896
37.540740181119,372,1120.301498013803,-603.550229054604
37.565618654443,38,2455.538793720132,3536.630238188067
37.56833409944,163,1754.31428071527,1349.046949358965
37.571837711652,189,945.16638125388,1147.903469744328
37.636838530037,288,2273.834144858904,1268.803584500956
37.710515825776,141,-556.68927198505,2625.640542201248
37.761565435862,166,353.284513626754,-1954.332464400494
37.814610311442,101,1224.486967349419,3593.699067472325
37.863276021613,192,3517.841107178102,1198.632733523509
37.91792731424,370,2346.80863627537,-961.970667823
37.980824100695,102,1552.26596769346,-788.977226969003
37.998482891395,152,1702.261086758421,823.047546000028
38.048405235328,28,2446.781848855905,-1145.780955491303
38.029771139048,72,286.384176239927,260.469146028914
38.033348089097,297,1268.903600021512,3807.279303306389
38.02519247776,378,-929.76779087852,2899.161755877692
38.065717276071,300,2508.167821101291,2742.123435837378
38.133793895416,25,-754.991037551817,827.700787017213
38.121059675201,295,927.520819034129,233.450515038348
38.171864594987,1,1089.110381401567,-1584.804678048346
38.32608184588,269,-1243.515707575309,-256.2382606368
38.495800520767,19,-825.865977785185,-1228.273055662088
38.452520704751,42,-716.121894210191,-1283.396103210286
38.489013728396,282,1090.426711554513,-260.628090931167
38.492685474251,336,1323.487430936744,958.010884128473
38.513587829471,97,-673.946505734062,1461.683057994989
38.560124758665,179,1307.335835646662,-1649.978417770133
38.569212189371,292,-653.657649628798,2187.938409636491
38.591913516065,334,-361.711456385433,3110.502364754422
38.557842367336,351,1411.391793785285,-415.814050094154
38.638138488923,284,1728.499372013996,2272.770703797823
38.663014308378,330,-59.400269630647,-640.339094227927
38.724447698173,227,1697.315115786101,1544.119520365346
38.747077598772,321,1200.286668804957,1876.23277699139
38.782519132956,20,370.151198536958,-1749.63017047456
38.790393912531,22,-602.791492924964,-1502.374225431383
38.751658713513,26,1456.775149035733,1053.989711976575
38.760153359018,58,-1820.115952576602,859.686810167169
38.825276691073,48,768.069336776446,3743.415983895244
38.870881042651,311,1601.752105891125,-72.314015640079
38.897073345778,315,995.42649068874,-1820.600713014358
38.902531975844,5,2484.197753319792,894.87045577807
38.999133710257,53,1811.070673209651,3076.448410680949
38.984489759933,185,1194.497312591388,2413.093648327502
39.02868199836,4,658.178439722763,-678.27476290488
39.01039418439,298,-1309.938368147638,1529.067599420966
39.080901222869,91,-1299.834974869764,445.350402018864
39.055328143598,157,770.90739697084,2371.756306927184
39.065462893945,203,-1106.403442528414,199.383783639549
39.079948225366,341,-836.311142009989,-94.029742026637
39.141686868328,308,-1100.724808641057,1176.660307779891
39.11948939311,362,639.622036965571,-786.709960857144
39.18833221797,217,1431.398218729628,-1712.223656381174
39.172877771798,291,1615.195093196098,236.151032904394
39.192750966218,320,2020.248815799951,111.043889346338
39.163385587502,377,979.258130530085,1516.097918492696
39.21787394434,113,3200.618377197181,-166.231719625054
39.249519076053,273,1328.102723417819,3457.889212225698
39.246364841361,337,2524.119044618542,669.702479063737
39.29100052973,27,1998.620413647771,1671.097030373204
39.307595341258,223,-434.251937857635,1214.153822589345
39.359314917736,174,-1481.31356692829,94.552365057068
39.353661756778,345,158.628030877347,3694.953029612272
39.467915350056,379,975.533893046995,3651.086049020179
39.554076912058,358,1152.443600322763,-914.757369989479
39.621865770976,138,-153.886793747342,-675.718675463913
39.731187210075,110,-865.748991136081,-885.1294468378
39.74410584541,116,97.420206976781,3019.08340968836
39.745982477239,289,308.766046333026,-787.267600605934
39.767208490205,63,242.772898451122,37.502218716594
39.751478042383,354,760.727188107667,-1851.782260971718
39.771990848525,360,-309.171213025934,411.968367926352
39.8032170999,303,588.49289580602,-383.081158770858
39.868766541652,147,2455.12149880561,1355.661832386001
39.909893726008,6,-1649.274384991663,1554.555069165575
39.921552631815,171,1982.136721730047,2397.644481908933
39.93163478664,356,2872.294188408649,2974.534449850068
39.992391990114,90,3332.422448374719,1237.672401687663
40.034655397918,204,-1002.443573640367,1599.278006034381
40.046573295055,212,665.400290236204,-1747.969842186179
40.051136697192,150,3014.540270903256,-25.934585257907
40.148427077157,106,2326.676095278818,3333.685312505292
40.102175269744,328,634.037109787754,117.216854776992
40.191004530507,8,973.412746012814,-667.947181540557
40.179252405356,209,3069.511193041062,-707.37363902644
40.279150366147,338,1756.288253549456,-97.861588295246
40.342410436412,188,-239.737051150556,-717.464753936311
40.32082878362,279,2256.432756134671,2142.186587797908
40.404915403033,10,2001.353654877891,3663.34816889423
40.407840302642,71,-1556.450670242226,223.241902826042
40.445925084914,231,-678.67586510885,-138.306617575793
40.447981664451,268,762.354522464929,2071.894142294385
40.470374894794,257,-68.04108121879,2296.815678418346
40.477916769119,258,504.596664681334,2347.931785922898
