time,user,x pos,y pos
22.011715680911,322,-1276.646915083597,2279.346389993234
22.077558912063,20,2470.067634359016,1493.824636221692
22.054687334683,146,728.083856423794,1115.002926942376
22.067021389078,329,-515.90370935828,-1401.175148468664
22.19657035094,58,1306.420678677665,830.497569140274
22.16881788505,264,1268.373402883485,1101.238680568639
22.234001022141,55,-916.255440840884,2760.398246122648
22.254582776217,240,3291.587856591328,1869.070953229905
22.421512937037,325,-1288.880227701626,1730.630494278644
22.404571741152,364,-610.565401372525,-333.329569465164
22.457701173399,217,1659.186961143168,2272.520388669648
22.476544346317,229,574.956735187639,390.672063066189
22.453314261252,297,2465.534078399807,433.982738448501
22.475896280989,306,2189.612439119041,-1061.419504432525
22.513539329974,14,1182.654740972786,3141.463295770283
22.554419550283,30,-66.38519254247,2579.667941866026
22.568143964727,269,1668.619647837121,2107.968116193256
22.600753621416,126,-647.327425973429,-835.090929610591
22.605673109461,188,892.248254793652,386.706256828562
22.669066194955,324,2478.0095021972,2124.290963343665
22.704716992399,6,-133.438096131549,1153.30300495011
22.74261033669,22,3253.077545625879,1710.487469980123
22.724859670806,103,2456.699230728016,-162.280927343333
22.71485288215,169,-1367.655876740512,-119.046691244832
22.702089740957,204,1628.95009075596,-591.733560510888
22.706303249473,372,930.879545236063,2265.579832623134
22.750662340593,8,1760.253169315607,-214.205196868497
22.762354367009,271,-824.048812246421,-1326.75989618797
22.82465162369,106,-494.416178057057,3440.292942619498
22.802161637444,136,-1178.599712833324,2590.477364144191
22.841622593329,293,1577.917761582018,-889.590242936707
22.80635755014,315,-763.673438132047,2699.955169976298
22.841110463711,370,1078.5922952925,2581.360915337309
22.939951611837,374,-1609.134123894695,677.413323176756
22.982025438234,332,1045.430424656938,3408.547006677477
23.011443182175,195,1458.428485703088,988.76466489005
23.059998292772,47,3585.451831162693,1508.118544942516
23.079185246594,177,1624.958162068041,2374.614571768524
23.064847491795,223,1407.149958955478,-217.569087509648
23.052092650708,283,1987.080707265245,-1420.558279163786
23.165313322351,166,-576.763174533842,-987.192896040965
23.228261485998,302,40.239591168139,-240.657016296608
23.337242918996,63,5.938455927577,421.98011996964
23.445773489589,373,1412.670534439414,2478.274320887937
23.483487598008,238,-1433.322726558605,390.332854698802
23.450785270459,281,3224.343565382977,1696.423382204284
23.483227000721,376,2700.600669811449,669.09597294319
23.51697772796,193,2478.086861625623,3638.068853611324
23.588434226912,203,2271.040182037702,1722.519894102476
23.591203285885,266,2679.321007229102,591.844430451467
23.600924578991,84,693.755286144714,3921.244771675043
23.749171253545,17,2288.92026331386,1631.567382599684
23.783239523107,86,2087.743144074272,1806.162580806537
23.793637146442,189,2197.838413010304,2895.479297732784
23.810292504182,5,1203.13646540922,3810.176241599361
23.872572359554,90,416.197496315898,-244.249780854605
24.023658437986,367,276.47033610131,1218.992661092583
24.065062046082,26,2023.717226609655,3176.961881840018
24.141558584741,280,1337.608288221081,-1345.802822877604
24.167903860239,348,155.701040764565,1004.605545002161
24.221507186789,243,1873.996908078797,1990.80715952882
24.200727415648,365,1558.951499298082,-1100.195133195049
24.278157991142,33,-1259.043907426191,716.136491344865
24.299701949164,37,181.583644638491,2875.080601220173
24.273352752321,301,1943.207243847243,-774.655489133782
24.304624657028,361,429.325131623553,3244.995909414699
24.471167393587,110,-41.973519558052,3458.89955093282
24.48225663861,344,-428.094467254965,2924.768278947922
24.515334135591,349,-1184.323882076496,1420.700082452535
24.681899596776,85,2168.753536915753,-1115.056328249748
24.838003937264,62,980.311334684659,536.231003275916
24.801879685459,170,-672.18545972734,214.094331381294
24.848314434109,174,982.431156860816,848.707228973483
24.834441753154,313,1344.784386124792,2820.92593181627
24.903727707846,24,1088.125260317585,3940.280810436462
25.348461241106,233,1374.7676894319,2000.942109160564
25.56803648286,100,1312.349467804808,2468.661654256154
26.440672947638,67,1118.845915854064,374.926307652782
26.488247063409,152,-1261.859722391961,277.360816877985
26.457044174161,201,2611.172099725356,616.905190122874
26.482787007277,276,-329.433787361995,-1642.479835430931
26.7493701828,355,1871.113296875947,3698.66155607815
27.061135695884,104,2379.307730040763,1787.442566136006
27.408573900228,42,-1087.089147398684,1999.118668976337
27.566932501288,284,841.138875501671,2385.551154513054
27.877380026944,116,220.226237572451,-559.103835112935
28.226245926198,368,257.931579683321,847.260003947845
29.967108688348,97,776.265760726205,2317.659282971643
31.189045087655,192,1559.511002365988,-353.823897494397
31.39308022726,214,326.061404867767,1490.535469300505
31.356350471685,335,1416.081913092002,1809.144011397767
31.575233316963,9,297.073802548112,28.507649139843
31.782531349974,202,-667.987732985418,-380.300147128919
32.338830035053,272,2156.971000135326,3840.268461352789
32.73586434904,296,432.501082202486,-1661.604549127283
32.797267370543,77,-991.936354498754,-250.828625549905
32.944570686452,149,-175.373605704944,752.103256573281
33.026570381369,211,2739.815822284909,2633.768938027859
33.217835687528,347,-101.000600460086,162.626181804071
33.273896090649,239,223.730015855286,719.91709623117
33.448984104255,64,2180.832450377372,-1621.966618920113
33.444968147096,356,1769.253068863605,1698.370672571931
33.535825831447,119,-1073.924192710309,1736.126903319041
33.546756554245,207,2398.779301769267,548.19372635758
33.608316784904,248,2889.369227654654,1627.881222972966
33.86275055753,197,-184.94576173377,3872.06435929352
34.011071536439,231,1933.217897173749,980.098848092424
34.099797211474,279,2273.017776930402,1342.073698669823
34.156393710935,156,3143.27468421778,33.132168817174
34.22162145437,377,-786.066279941889,1676.689121706062
34.283790623717,57,702.185151021013,1538.775882809496
34.284909342308,208,2335.142323148019,2807.837508180762
34.417962558952,304,-729.61323264038,1726.065417555759
34.455145420163,175,-750.147377925635,1857.462445620423
34.51402518305,220,2609.940407588057,-380.607845261042
34.568725474457,83,628.847671652736,-235.148563098228
34.582518014574,178,1546.228747734799,3755.009136918218
34.559562048452,292,2520.848420629683,514.295087066731
34.735595689847,226,403.638576901124,2229.618599949454
34.71688089061,320,2318.617116501613,-1240.982955973314
34.852516432598,227,-1258.475800571339,1329.30190195223
34.940093571752,112,-1106.112450417308,1526.403656682472
34.946893886193,237,2778.518709785424,2588.638100705668
35.031806878769,198,1299.680465031627,-1437.814308431511
35.020609463932,303,2654.58060795149,-1119.915729268238
35.083620635194,155,2141.726100250044,681.510922986719
35.052751293815,337,971.55650465209,-1190.942789872514
35.292088522419,10,987.018361094618,1653.810235212141
35.324023898394,336,400.360738019145,253.863756033662
35.359523864669,143,1939.8041765552,829.531202338185
35.444489882434,141,531.144080493928,-1824.966508981245
35.438022446202,183,-766.820341978225,662.108344150897
35.408156858365,334,311.439305603615,-1490.249904521878
35.494614265367,52,-489.204222803115,1621.110055037713
35.487780504419,255,2328.255727981908,-157.778196043254
35.532128243793,130,-828.60576977384,2760.968928975557
35.504086665229,317,1232.43612606618,-1516.197299519876
35.590699080942,274,2769.339821303108,1616.535346776657
35.642856637983,277,-738.405087029121,2383.117967060831
35.656913808659,88,1620.233894359444,2636.259432959854
35.652442654734,111,757.659130858017,-854.797017581182
35.707116057957,40,-1387.643635724312,752.456759382369
35.711608827063,167,368.79991472488,3256.453489529409
35.700103245366,338,2052.24585299351,438.942365898878
35.723438231135,352,1255.083325312728,1585.539847485469
35.779522229068,369,2293.916273570258,3660.337468415729
35.829636051264,69,1754.647046339721,195.731445237161
35.869572880008,38,396.40044469808,-781.88327560971
35.913518251488,108,-216.799316784492,1191.053313026092
36.039650951458,125,779.532870455751,3574.970631630386
36.075565522112,212,2501.402513163853,2955.482051588767
36.173607499861,94,265.102504204204,1710.447164151891
36.215184715159,200,1618.963661067031,-1999.513796204039
36.396225173223,16,3534.341188405283,729.01406308063
36.356963279169,113,1898.77181403801,1329.405429110499
36.368929700312,205,-12.571686216038,1423.028199159632
36.443055043915,43,-1774.980228577932,587.260247094128
36.480924373882,118,-969.635724329478,-912.590676188412
36.483320750444,312,1609.397048295828,1574.645498819818
36.57824083862,159,2763.629954703849,2437.480807909446
36.576203206557,218,-955.021892136007,2891.40230195238
36.669808757978,135,2334.354602180782,1938.147771481636
36.675955279806,310,-1143.650288867173,133.710645196333
36.659831085931,321,2856.63601834041,403.126798126284
36.760375835897,153,522.81241062025,-1259.342122189594
36.833837730018,162,2788.567345825892,1772.078995092097
36.829470385541,232,809.322181692914,-28.004309764745
36.84790388434,246,1389.917252153659,3043.300147558662
36.839762107026,327,102.222339453055,80.899175230837
36.938278577694,256,1970.172299355654,-193.431728034491
36.904485808714,328,1726.871543284097,1013.747758089273
36.950109655832,228,1891.060770419941,1174.893898450667
36.962755330478,234,1087.974619769085,1534.101393076483
37.024584026225,378,728.247918621015,3698.401176358226
37.103227572063,343,1118.352289936412,2464.23152624812
37.177428097692,333,-72.73625276264,1558.848637614062
37.31328436161,134,-635.083681750367,-25.816724442011
37.34888233301,139,2895.93850162428,-8.112015475271
37.341082180495,340,362.076175124525,1536.768029939176
37.399942461787,80,-524.930597429021,-1063.278260605798
37.389123284168,138,1914.851926918758,1797.479017025991
37.423478430367,148,178.095583279428,-1147.322334334084
37.473706233122,163,2379.547874787163,665.678465266412
37.482984414569,206,-41.718410716529,3736.524287537891
37.494825845935,291,1091.819611468814,-1095.647654024944
37.559200756219,351,1277.170840382871,3910.276603341727
37.555142056284,363,2077.919419040472,-1759.777031271828
37.618110084963,215,927.847379882193,1079.065190862661
37.788320058259,270,-528.547961370847,-740.164201105939
37.875668678823,61,-1130.046664649046,-23.500766317408
37.860061835481,151,422.736779815996,-985.435889021041
37.866949106854,252,541.625572140911,-1031.515760231636
37.914614354634,28,2175.656729760096,3540.147474457992
37.92298260281,176,1790.14919224096,-1907.560863706556
37.906766327123,196,-724.48065354093,2493.326293087097
37.901710867381,209,2090.500993335408,3462.107378033268
37.923693039454,290,-755.830152192998,207.596511671402
37.987725003793,0,1824.421024289642,3063.959162867337
37.960047741739,11,178.525179801993,1781.785603335368
37.950792227969,137,-970.761299787901,903.373908092677
38.024472252995,330,1394.374958818727,754.765310306637
38.075250557875,19,937.338382543918,3329.990096209259
38.094517017861,105,457.321552586306,-1462.406276763143
38.054619161961,161,1543.069260932446,-1248.591771894843
38.128613173522,79,-175.216921735813,-129.517245352312
38.140910428079,146,733.584568130844,1195.064182682704
38.183108622333,55,-973.931944173618,2815.47531452062
38.24935554524,4,1503.856421055343,-1601.513662218679
38.206481922257,181,318.776498252127,861.810726441693
38.262200784815,160,620.308906129977,-105.879768040581
38.285766418977,341,1624.101073580371,2294.999238876045
38.304574319544,65,2818.533509677077,594.561828638179
38.308496953999,96,1506.070553096458,-1118.343255412921
38.313988282144,236,850.875061946759,2322.917927086962
38.351428549107,145,-175.922809010497,2644.042306900328
38.363825400119,182,2043.535764493209,3079.075033859072
38.428049119404,302,37.852006904104,-164.893243611594
38.444558494755,307,3172.346469255942,2481.351815303424
38.457918764104,78,-627.485582130576,370.752793369868
38.477145198075,171,-1097.665429041003,2439.759715618241
38.508947801607,48,1155.862020979068,-1990.145373758045
38.500403302144,60,412.845429010334,2878.168322627303
38.50747316178,72,3286.437067739604,-174.332785457275
38.577190168956,305,-200.77645029492,-187.913080226399
38.571061384843,345,-1074.920590064126,2524.465931510258
38.607987933078,27,2324.889363113424,411.190377220635
38.61368558676,186,234.768607568022,2824.499473372619
38.651656523808,82,2270.901500849291,-1044.610812756988
38.658174710163,107,2980.301600786625,1685.178764466092
38.688212908101,147,2200.908187599611,1533.753311252329
38.716892150359,92,-495.322312322154,-77.525727790368
38.710391738772,115,651.526944450233,2882.516326034734
38.718858306824,150,1304.513177008566,1615.763272102956
38.736487096166,224,1202.080645833927,808.278189059137
38.739824764975,294,2366.419269403685,1906.872004759016
38.791716156729,30,-139.250425725559,2544.289165838922
38.798519187071,89,1300.02303699039,-379.016202297626
38.797429077226,245,573.081478743495,-647.082967846696
38.860862520678,25,2517.253489932908,2682.721255858278
38.904307127734,51,-307.145055489647,1363.546231975264
38.962054561474,53,1912.791212521214,-1623.948946015845
38.993367038815,300,2594.911638766885,-1040.503783288954
39.028889310106,243,1937.301297734269,1952.485439181828
39.024155889685,265,831.969162211238,-56.890701342703
39.057701631075,71,2762.521559279986,1119.386280483476
39.133482346738,259,713.271061490055,1990.364008988396
39.219955878299,230,-1351.600122248744,1763.013141691676
39.275476248405,250,2332.367442420437,915.257361357069
39.262072014726,358,-807.422873188139,-968.433429095183
39.330034026465,44,1263.802634054347,2046.984230180515
39.336486110362,74,188.6485362611,-1962.680693936699
39.320588960604,260,-1223.446991496405,677.73366128149
39.385334391649,66,1081.836237749071,-552.362589559619
39.351754399156,140,1319.202482175309,2659.521485369171
39.424400945801,12,-362.222019370534,3175.416196963988
39.402041907124,41,-966.659943879021,1209.094174025632
39.535738257089,34,-214.778498338849,1478.097470805959
39.507902920277,222,-314.94939481139,-1254.786396723462
39.564039671675,121,2323.677163142858,468.524483291666
39.583094296616,216,-202.927344837856,1973.313414827283
39.57201601377,249,-947.796318722278,-199.967571660497
39.647289077926,350,3222.103931502284,1694.29836044508
39.65912463912,36,-182.221017340331,-1330.426315332243
39.729873187778,117,242.868603654066,-1104.993800195938
39.724247412853,195,1459.322272900909,905.269448593267
39.765637712723,91,1809.072182215892,2443.351461277842
39.799784583242,129,-588.521904608288,-559.723062602885
39.751238186765,157,-175.44934963516,-1350.924221222473
39.756055084672,253,-834.769802451047,480.846379355055
39.80897926841,122,366.258263569053,526.826417522382
39.825944201834,179,1810.470262815272,3283.908623871911
39.815933025858,251,-182.351825246453,-1102.01866173137
39.833564850056,289,1601.957801522641,691.852176835603
39.835724993129,354,168.175390648748,613.819985078325
39.836771346072,373,1542.081371496336,2089.233403692529
