time,user,x pos,y pos
16.6786866362,119,655.794626941372,1182.951995251071
16.669329840471,267,2551.771276539505,1241.808701739523
16.812101667752,181,2040.771110973043,2876.914975388119
16.895135406404,199,1026.413029656958,-1757.673934008452
16.890272250931,236,2591.756847457,-228.138458435494
16.883594515992,260,2322.148792865182,343.350936377974
16.938850258214,74,938.103086036812,3081.333195858479
16.948423488364,116,614.733166125855,836.909166678125
17.027922834087,228,780.679944782983,-1661.642164242218
17.023060201892,239,1154.891592206548,3874.064528212872
17.017681300873,246,1106.097878873125,-626.833785787791
17.005910488461,364,2684.876301074652,2280.327400565301
17.07087418615,282,2747.106944315104,2121.740050545673
17.100448922195,240,567.38024193596,-1281.962464075946
17.106787236165,340,226.137902383639,-931.689979722946
17.178758676296,123,2920.58193608792,2906.243116037425
17.198833241779,207,1897.565025000107,2764.688643401882
17.242459583838,287,1709.924350845791,-791.979025873003
17.305376181633,11,1761.405230886077,3382.670174894713
17.348666633407,133,-321.60433636265,1323.91565402904
17.341872637005,275,446.3620105752,-1518.74673226611
17.322632481929,283,-579.483500644934,3523.701409555425
17.389330273569,157,1397.834764779522,2869.608817112961
17.386598707887,200,1625.433730724968,3195.613721574185
17.375538859772,248,-1215.979101985247,-38.847081970885
17.467589259447,63,2864.694496223672,-382.76418768272
17.544577348873,115,678.591438311706,-584.264829238066
17.523245470948,149,798.793321952321,1675.587794785032
17.538968526408,269,202.640424268944,633.965931378968
17.573189325829,35,986.379996243774,3204.719496758909
17.585639250019,147,-248.832411800066,-199.082134287029
17.673991682129,20,-1152.789775352615,1377.774563590331
17.68454276673,42,982.958418823821,25.729647851652
17.68199857318,121,1832.287322708135,-1749.300756128546
17.685115032749,204,1955.234557146484,1983.369983797207
17.654862438164,254,1908.272000715908,-837.38706728494
17.746461726008,28,1196.982071666807,2239.210602420179
17.714795252817,95,-1004.044528252777,-62.178710298805
17.727801449305,175,577.629026820697,-761.911895132218
17.70970597955,365,-738.386079452037,3070.786026519006
17.792424652031,295,3343.835404863638,1287.122395447724
17.76564737982,335,368.844015909161,-271.369681790914
17.884367791011,152,349.164428346317,2623.309590329508
17.889139811221,153,1181.857230478005,1556.291448333865
17.887136875426,232,2506.356311861246,2337.26390907885
17.872898865006,292,2705.370880062582,671.199284090657
17.902560265724,56,1908.771734247431,2454.347600011316
17.935520929699,177,753.149191147989,1515.447489803091
17.920439518291,339,1351.96184301977,140.516265616714
18.007317670087,60,598.642160271816,76.604143606775
18.023693522656,135,1393.222073759045,-41.477448672793
18.041309682765,329,364.216440146733,481.335273769635
18.13138851073,151,369.721736382506,-1956.43567338541
18.125631359198,272,1304.363599871667,1364.635250758379
18.121429903335,370,-365.145344405044,1047.987781365028
18.199238449682,4,-754.500903744643,1111.662062297658
18.160715951275,55,1264.125826935492,1741.747662223248
18.155681404529,331,1894.399557828433,-1288.297786086421
18.281006585027,271,-1518.098764900269,1457.672042499096
18.39601177445,39,1237.900100169233,-263.181825955651
18.419733702035,315,-393.716217643267,3147.911962818129
18.405329188271,359,78.590260799947,-710.027058943318
18.456075352346,266,2630.564746953113,-868.012010854694
18.468691842719,293,-58.809763797679,2629.556945492647
18.548566605377,258,88.018072790523,531.867538892876
18.535409008303,373,-607.954016149615,2921.434427759773
18.637431325065,268,2009.666228106443,-440.211747991974
18.613711944046,343,-1278.237871005854,910.334064605804
18.681446373577,53,1907.853906105161,-1396.723492920922
18.666087325263,107,-1137.355379645646,-704.702427348085
18.651271885324,289,1321.057794046733,1076.154831586721
18.654859342838,290,1196.516997614941,-1542.58134178866
18.700089779292,58,-1094.992280701675,2624.850663341917
18.704612634079,274,2458.955268070839,2235.906170040927
18.71673293886,299,-717.725536956623,-1083.014005724677
18.795860728003,163,1075.96813499406,3708.193232219632
18.79379976645,308,2007.200074620526,-9.438594505038
18.804084829954,12,2318.125079033948,1371.346185383452
18.802664443392,328,915.065562476799,3155.054928911507
18.810013520534,378,63.125690916782,-1638.536480356546
18.891435149533,184,1117.296107730197,2829.441389915197
18.884861290121,238,1434.241164504271,2636.285785297358
18.903382109502,23,-720.775300814481,1782.503457254766
18.93503814766,345,3533.656370980885,1516.99667153337
19.041919977399,81,-953.978337203013,-762.888315368912
19.005631106826,259,2053.228387359788,-649.845740985537
19.067827206148,85,232.91701721664,797.082578085483
19.098918535734,146,2448.522704235601,411.14198624852
19.097287941916,219,3238.386336034946,26.534026241383
19.087328356485,277,264.547004260846,1518.983018279324
19.186878613134,54,-47.685379836892,3379.688448081742
19.153336433038,69,-1033.046597838602,1546.697991671898
19.192716686213,75,1660.822160541835,2297.222609616692
19.182812088501,195,578.105004211466,224.493903986578
19.21691824026,142,-596.042506172578,-1259.632211774178
19.241942935997,212,1371.563514785507,1106.864420152137
19.248595883024,264,2072.812111000806,3192.563285854691
19.281216475419,31,1574.930739017391,2723.916185263468
19.28782411638,44,1216.632785190781,1767.064645304234
19.282464001909,102,586.806889823563,-193.386394672875
19.2833577564,233,3357.175536432901,1381.155840847729
19.313051415529,252,-1646.568008222172,1019.847888724575
19.339416118976,324,-431.491427510498,198.560161409041
19.360182872103,141,545.897245268765,3613.39116752355
19.380298494706,171,-758.001906580908,-734.62913356696
19.384138725536,348,1321.69790081239,84.738680143918
19.480895363909,176,-530.184881240089,2781.026503991059
19.458530633205,327,256.713584510205,-1506.574015773946
19.495075298114,333,1796.414769256854,2017.758314820006
19.525695529789,130,3018.695830090893,1500.114401222377
19.50283084056,148,322.290703515473,2047.577300345509
19.517285275852,281,2155.725874008951,2530.503084406069
19.594237023819,356,3337.502234280294,329.172291814212
19.627602833355,32,-770.238042363932,2349.703213313339
19.606884779003,166,2445.307591149478,-1204.326323314898
19.607252081691,198,-713.889674542354,-1293.904314269076
19.625072640925,377,927.491741082664,691.605945194519
19.69415146256,82,-1365.275988989716,839.044886825302
19.734972022973,250,2044.68510538093,542.322031870001
19.726492641331,304,2143.350434681347,-205.297738134039
19.779166652624,68,1697.326452170139,73.532823986386
19.77456749957,217,1285.973061792587,-1769.361257328416
19.817407737576,13,1774.366026803028,-168.457144715499
19.809661808168,313,-1364.128037467759,435.990692169388
19.881091573881,38,3244.889226319509,83.509881845244
19.944347586465,18,1107.417982867842,2200.476655931157
19.90712524809,127,2627.452071050144,650.593226743809
19.932190731666,179,2028.081611471946,1446.57216437677
19.907337093285,202,1958.599008656055,249.426847605462
19.907183008533,247,1595.922867110991,1000.068706298926
19.941129542569,265,-313.791767127955,2710.987155508168
19.973548861263,57,890.313630202651,1053.002214485145
19.98399058749,134,2241.200815875524,-610.405214526559
19.993748607739,223,-1298.869701595136,2214.575058456438
19.959584535005,352,-72.537196725941,3614.348308747602
20.02743303722,22,-224.027115499058,-935.214761514569
20.017431675627,301,356.396272777944,3829.413186108505
20.046136944116,371,-344.719124903123,2156.78087855468
20.071795443398,36,270.825081043447,-706.691596105028
20.126402245226,83,2707.357443300584,1695.349592919997
20.141051639371,145,0.86284837768,2633.996625180027
20.175526706921,46,344.095846551584,1770.9911032287
20.177426366817,210,1401.40368145818,2032.297766858574
20.175053012856,334,1760.363816610457,3407.54409670096
20.212917246919,49,441.718318994572,3771.368086887384
20.246164613458,105,2524.257051030763,-1025.171537026897
20.21899026792,230,1905.384083687828,3277.838778474381
20.27012851296,253,2228.474460624845,208.427110053537
20.302452266762,129,1284.580292641779,-438.720180081116
20.304932863069,284,506.801948496762,2668.220682398552
20.404954162459,143,-214.230127560273,1330.031754697113
20.430017502819,323,1533.447390591125,2474.95283569502
20.434602993973,330,2018.055082873891,-286.559506314583
20.509187853171,98,828.208927662318,426.914688729977
20.511782610743,108,1966.634407164693,1341.281969196007
20.510895086487,279,693.26491710936,3710.429245939203
20.58623085499,180,-1399.454989388352,152.692564723295
20.611468182582,59,2855.928819602778,2290.048282737635
20.60040325752,76,-62.207448375735,1579.128922929601
20.613648188272,185,-102.170172925404,-994.227290734049
20.601955411867,297,2629.246126376741,1366.715147578511
20.692861168835,34,-848.641244338691,853.655994208165
20.671865834269,303,2460.78696314358,-1346.198878177343
20.690028571289,321,484.602840730446,1586.014501105403
20.705599486564,193,1541.200158196604,-1038.721504188097
20.722774991868,351,2542.838569807369,1580.839296859082
20.778167926999,70,2847.029550975448,915.283532542422
20.799741640085,162,1563.541280969273,-467.095158500609
20.758810442795,312,-1287.533991283365,603.945445071886
20.751357223183,347,2829.058720734996,746.71883485925
20.8371238766,0,87.275684081765,3643.577059351325
20.889884959029,205,1919.177312682633,3981.510680876341
20.907044870995,71,1529.149391240717,2188.507933927977
20.943150482165,222,1439.861832748949,1346.65236462642
21.036553831666,17,-612.989683390277,-1317.845218123269
21.042591128474,318,1057.051454386021,3953.340505764233
21.086041735827,50,2689.183791613341,-408.754547695194
21.08233527402,101,2597.209080367126,551.985824640333
21.073777186075,183,2769.846427586233,2731.936053005339
21.124933815019,174,3235.631094813892,1712.180699507519
21.13205210829,326,-1269.300934862584,-274.05742218976
21.176253589103,213,3313.897314981848,119.155591106805
21.171568692695,353,2984.887699293692,1635.964923449454
21.21868005515,65,1943.440655945014,673.428917888443
21.216852779421,158,-509.173570738404,3182.418339570406
21.201236087715,161,942.496415166873,-1973.810387814862
21.210170070062,201,2191.750971744015,-808.893206888337
21.223775052543,376,-204.542820662207,-1428.863333722522
21.254757664358,160,2785.384153082796,-1333.442005959296
21.251571393148,241,1165.802348014534,-1461.470160202655
21.28493888742,316,-285.597448538315,1691.68694130163
21.272702779136,322,-699.365777186298,1056.139115756323
21.339919194551,140,1994.939409545053,3507.185231460203
21.39191684877,235,3103.49637647228,-111.622628408353
21.41293551112,336,-1300.607886233953,1245.273454853731
21.447572146486,379,1913.310408644868,1361.473390881175
21.455947989681,120,74.679767444991,-317.074883094094
21.499212860336,136,2124.65320747076,1015.847837302688
21.483330242251,262,-994.894349444049,2557.896915157974
21.504344994574,14,435.009386177051,2625.526277235376
21.508701214742,261,1673.524434065526,3934.432996314979
21.535772273088,332,-1341.82273986736,560.25677796327
21.545128019829,360,2033.126956993155,2980.516822366443
21.579344484004,25,1310.415119942915,1237.677423607514
21.571858001323,113,349.507095010816,-1773.765785008195
21.550007925944,117,-136.378607673819,-1495.36648905462
21.597785328112,137,2001.072926473796,-328.181735615324
21.563885871787,300,558.155114564409,1640.270238934326
21.57279403293,309,2816.573106089026,-376.168278000777
21.648729035188,40,2731.71863842144,99.087092365091
21.630497308368,154,62.054764782824,-1372.129346493824
21.666130450421,150,1573.312317168311,1173.497563423039
21.69283216408,187,1939.018581644796,-1458.509394066557
21.690036387515,225,-25.878019490181,-594.114609213654
21.678347227985,369,2730.753806023455,1400.037994778053
21.746368384139,8,-335.469248251277,1152.986159870261
21.743942402107,51,2660.610418419162,-416.791751451318
21.770823857185,111,-1212.343648700271,1507.859580021629
21.852922536533,26,3158.357057641058,1887.717641400938
21.85598587913,139,1822.088197661676,2702.408193236981
21.88824075466,229,1112.049613540731,-1529.609019012591
21.898885254529,288,1593.270057837153,186.330488378492
21.960902784006,89,865.168987479628,-1583.772965275217
22.002382344918,311,1592.974084261108,-923.65787586981
22.060545538298,48,3384.518683268434,1366.07052051576
22.053926604666,93,534.080740609167,3311.522156743973
22.140198770616,144,3248.368944701535,1712.130462787836
22.145021041403,159,2861.001986628105,2291.30375227989
22.123146623749,172,3232.011888108069,1349.338277355995
22.146974734274,361,-1231.802030880409,2427.396481282294
22.16762024087,173,2975.261935237619,2647.834894329108
22.170840857533,263,1112.231436691793,1648.408152257254
22.170831761687,310,-266.188917524723,-619.213581265186
22.186054391651,372,-479.202276812304,2511.880956237503
22.221022453843,33,3013.635459935142,-323.041678487004
22.286595202377,245,808.268877511924,-1984.96573989771
22.319422567668,21,2158.668031260472,135.146776872613
22.331048287272,191,-997.462606893113,2801.177186084254
22.319249567533,215,-411.250824495156,484.881637229725
22.34023453915,231,2974.778302806691,1077.49497709108
22.449335242854,2,-1029.064112118506,-917.811364511584
22.441591724371,122,2647.858721988642,-816.541993129362
22.419779743741,131,278.687939102059,1210.798338546332
22.469314927235,103,1236.286406418094,3514.39887232738
22.450095553141,138,3402.511589755083,646.692506137416
22.483550287887,273,2890.492430890937,1030.083954705225
22.50669619505,109,647.338706040396,1236.020732011021
22.541237029955,196,1635.354212074817,2338.860572287679
22.501422017478,298,3390.867078025026,1216.980794841345
22.536804543401,337,454.44672698816,2143.799742502481
22.530117866471,368,1351.590516530401,1645.680385282737
22.645283116846,7,-59.195720866008,232.172324190012
22.636020644573,30,-1530.306509390192,187.296402055836
22.615741966437,37,875.057735357607,2681.400966798375
22.635930529178,244,511.374117959373,-773.955409972092
22.66324537878,9,2156.582867892768,2715.962853531109
22.653820369588,286,3401.54909608991,1712.721660771986
22.665988260653,314,-279.4473700653,3089.565229933567
22.697407141062,317,1540.717831396718,3407.967703214148
22.657409412805,320,896.90927287685,628.004910242682
22.737305747777,243,1696.262522710476,1245.69869674988
22.799036421165,94,-1519.47035186129,1785.83401146296
22.764048808959,251,1322.510238819632,1523.683035509628
22.84231946314,5,-1357.162233173603,2177.051340770558
22.823853734181,91,-621.176810463971,-1274.842092879415
22.897766023879,104,1672.045413744534,-100.954028813517
22.89504488319,165,2167.118526712958,-1820.678113280651
22.915468070518,126,1514.201254916967,501.393737787273
23.03154585442,1,2466.664316438204,-1710.239587898702
23.097801212054,66,686.687068810694,1827.906707421054
23.131581832756,24,-518.55515373046,-1256.654758828679
23.181340442331,72,200.162925527243,-1622.230506102667
23.165992989639,88,-683.784391689871,-108.819266807206
23.250828961716,155,1150.359643961432,-1477.133025201968
23.368033054394,78,970.602953941663,-465.205182441913
23.365559568281,168,505.473158626173,596.011363013529
23.378351078046,211,693.68473110918,-1765.989571476732
23.448259184791,218,2779.051850679932,3419.413333275173
23.442227990575,276,1709.86280905122,433.953711862191
23.436167565642,358,2066.804318596337,2424.103455817622
23.474559958796,15,884.209680716265,3380.460494422012
23.499645772931,270,388.574977048329,478.111899295403
23.490526303865,319,3409.499053373497,1880.960039161286
23.539149034102,10,3114.714963601037,1785.669349893358
23.581868779965,354,2300.316961394897,324.942897445702
23.609337939292,367,1164.952416090929,-1273.956103547107
23.65121239094,27,3307.035599784708,1709.259128585327
23.667502744661,197,242.467723086893,2761.642196826676
23.731558797759,307,2484.515285450323,383.534292295094
23.810376639727,114,38.961574524077,331.347621604757
23.860924891549,106,2474.101823382968,3152.646949529175
23.931631474077,169,-452.429319684297,3672.74556864684
23.939205546766,237,2617.4920646199,-1290.266799065385
24.0239357591,132,-1568.71569928857,1689.484604050109
24.080334098745,61,1662.693935801233,304.761522244408
24.130410478637,190,-256.552615190113,2139.981893348345
24.192244109181,216,-852.734330604102,1226.419937375405
24.366856070243,256,1581.852313205684,2605.540301335876
24.543552687769,214,-944.213531639662,-306.063242320283
24.571362230581,86,2016.678044792749,3346.540664410421
24.624112990755,73,-45.152246521364,-1334.369957029028
24.658579327518,52,269.926698616901,2606.320982763492
24.718443922752,346,211.149029694798,-41.842054605183
24.706335812309,374,140.646148369993,3670.053292102635
24.983905191824,43,-615.572296233223,1189.524767283454
25.184619856259,156,2219.350783490593,1099.295324964439
25.294060802788,125,-124.351880461368,-511.573653441627
25.346490855608,110,1022.319501176468,1577.314779095335
25.397814725057,257,2427.036666356333,2962.331136334094
25.378767773993,302,3242.031955120339,575.007746185033
25.435940372405,182,1808.691449496452,2189.110729371868
25.616017041417,45,-1372.934284466871,1063.523196545867
25.674163548651,342,1998.559272364919,1630.113408327873
26.00521130759,189,2736.064225109729,538.815429062016
26.010221801546,203,1711.642630817895,3238.194846075299
26.165277825864,80,-1282.012645863827,1798.321171620777
26.668086887405,220,2881.531587341467,617.979822266737
