time,user,x pos,y pos
16.770179029854,256,2699.634450795273,2044.033538148388
16.802862208423,24,1794.473030366115,162.371125551739
16.829771336576,128,467.645680148993,2454.081788311073
16.843378043804,286,1019.826915232564,-1599.631039794234
16.890657444134,346,2252.518267150803,1192.680780936672
16.975821402683,7,3166.925949552796,931.082156957584
16.976299188893,28,3231.974355758497,-95.811797774295
16.99260615765,80,2663.566775916332,1220.820368739622
16.970318421849,116,-248.471621098808,2547.375262125329
17.022675763174,4,2708.910889381006,668.397526098407
17.01317343577,133,2588.726237508281,-588.279804324639
17.094413968856,29,488.892328566197,-1693.788831284408
17.111932562444,330,2884.462599256211,2309.294523777296
17.231131233866,129,-119.918250337616,1954.759510370315
17.292222314521,131,-946.509837027977,420.611694654212
17.316590175038,12,1220.190320432485,3660.987431482178
17.3110376872,42,1386.301390413573,3126.846230542019
17.339281734125,217,1348.529534760922,1245.254334445106
17.360745216129,209,1504.935809284552,-540.043718811883
17.38934493049,273,1520.081698502602,-522.688704396796
17.359990198564,361,-776.182672707752,2849.150498790253
17.399343094788,367,3315.021397406349,-0.912244861567
17.445078636956,141,-127.433324953604,3319.569526364094
17.478220808143,91,954.582447247045,-1634.55836888516
17.482980998997,126,1137.014615343451,2564.315897673236
17.461194873269,244,1893.783180372854,3591.7495880504
17.485477748392,335,217.04369033714,2706.74835905419
17.589928756108,210,1693.740124785086,1233.988624549336
17.598978144506,264,2423.578610844324,1129.931393500706
17.552581749092,277,3363.901260300605,1955.649711473275
17.689973781396,81,-814.84489225703,71.50658377327
17.685055449219,219,38.617196142046,667.435007957072
17.711506101542,181,-190.987023375672,-1886.450491504926
17.785353847995,87,1485.761256747923,1338.567128292662
17.811997873049,15,-751.42247483226,-1160.348008375868
17.880448140577,16,-203.150368282756,2324.818208696071
17.899816138653,144,659.04472947508,-1928.051755892743
17.872557128804,319,2457.122738317397,2538.23707350623
17.992048496452,377,2854.424538236598,3232.358018771576
18.074764211481,43,-1631.147980741158,529.381983668536
18.07475638314,76,-1045.453825327676,2862.065438497889
18.0606213812,187,1784.12571834824,2829.6246043432
18.092923549595,353,100.663633202356,841.218711211846
18.136263121892,6,1702.462894799686,2252.283664749255
18.1375757756,306,2892.396082837134,1722.76159017939
18.113183411529,363,253.76026959319,3189.880642736314
18.226572633329,117,136.691996361274,151.52725446538
18.230671850126,191,815.609776808704,-1361.673810459448
18.208543911008,225,411.639062042881,-657.50585456103
18.264550652986,169,354.303549792413,-1308.559157412844
18.283667615234,215,2646.516900275621,3195.354249469412
18.295923744435,345,606.116241675998,-727.368515548255
18.340209767621,30,-295.025767910232,-255.468143655862
18.340607102852,70,-323.639059044199,-12.122207922052
18.336263575985,86,41.087634295696,3973.980951328488
18.323374244303,176,509.372677212478,3995.66422413837
18.368101326814,242,247.36484928919,1986.263188168648
18.482916706502,186,1542.430493821432,-460.874154975134
18.476403281833,233,1327.434146069678,-211.456389815873
18.497284067998,290,2126.51823875963,-423.737905086998
18.573582571211,173,2351.040538729625,1638.258855397127
18.631990898775,282,-489.73504570352,-390.206436114758
18.60074668252,331,756.398717005779,1690.762474211592
18.632709399257,332,1913.232019164627,3205.642945048226
18.648573033928,365,-855.708222366637,661.219235137646
18.669455282378,38,2225.07702938692,3003.158736051281
18.672317501696,54,639.901145219775,90.717382498779
18.687385817612,254,2409.989510122973,-329.883727025795
18.687608608778,303,303.361437105459,-344.456195239744
18.711157632654,101,2412.13415141924,-660.546919304719
18.715782629343,257,1510.973098681702,-726.087287113121
18.729494796348,378,1226.883178209328,1933.368961986222
18.78149646545,95,-342.519609661185,3214.138567527532
18.754543007761,160,2306.063963115311,3536.975498540389
18.762191673487,267,677.593161059214,-1055.84981856754
18.784342735928,317,-1239.12087986157,214.864798179995
18.836689995477,111,1135.521630323804,2263.22964752654
18.888753455365,97,3512.22900578942,1290.76762651136
18.867743690253,166,2360.13383030276,2585.73587292893
18.917930011839,340,425.051045358441,3519.550115507278
18.989495436496,3,258.386625914789,2060.525475379223
18.960301349954,63,2082.149300195828,-332.320530840268
18.973947855573,184,3782.972231360238,1040.216315240036
18.950909655899,196,649.817979456966,-1185.463017280957
18.997396090029,291,3403.004954310531,898.194563303778
18.971505768219,311,458.290811040262,-609.249983795154
18.987205704644,324,607.02214825324,-41.201011393634
19.06014370614,125,670.740921110523,2900.42182892081
19.06796562079,334,-65.576245238245,2200.751904830726
19.119006926366,222,2126.470626388711,-766.174836105796
19.108909439553,288,2607.236579986055,799.513287046611
19.101047093375,320,2013.642690338057,2555.241661366802
19.175607192245,146,2833.271615742839,1358.629781329547
19.176553707003,174,2301.527104937705,-247.859588679438
19.206236869344,113,-1321.900969836616,1891.90480746513
19.21671764968,373,3355.325146109939,841.877998361752
19.274898199209,223,-1430.573946737735,861.034162937001
19.335237650045,163,1549.167403652071,-1347.368593080089
19.326163880873,218,2649.599743114399,3260.332613655723
19.383931834511,35,3454.168818611,228.347194048072
19.360003969792,48,-758.927312433744,1801.26212572566
19.405457872962,55,2072.474018187792,3458.983613681374
19.401270668481,276,1415.082618983458,-127.665123491027
19.464245290874,82,2584.886286882979,438.860460949935
19.450597039741,147,1260.301415825759,3069.394024882237
19.465643182412,356,1880.079502634757,-1520.014058315111
19.492508502378,371,2246.828160022234,2610.787077165597
19.530928692227,316,1931.970686771709,-1872.743762129248
19.57469508284,158,2858.08312511154,-275.868154439625
19.573970030527,272,-1164.345149111389,-439.983856287717
19.57661012207,287,-776.146067294285,2944.326782035636
19.57044625752,298,-1328.542674807417,1154.030242796717
19.550813943296,348,-1437.391808194069,46.035059625876
19.648370884413,342,1861.02264169681,906.106540187277
19.678430660225,73,1325.856011937163,2012.294822740064
19.742426045849,34,1867.846948310266,-1230.804237303369
19.700159263366,84,1326.552038428434,1412.206469501381
19.735006257286,207,-174.215634194764,-867.457753452992
19.753598772117,21,-631.280343549773,782.485096538476
19.781478671829,102,1453.484972476664,3207.736372353221
19.779407417911,369,2439.218544523593,498.758254469319
19.801134640967,193,2151.776178602152,-1034.616663416859
19.803221314558,323,-1230.893036370044,-397.374993767459
19.896382643298,52,795.731129147684,3464.687841842621
19.866088744066,67,779.656029926691,-1727.369813632577
19.87931030742,162,1963.516365064629,-1242.815074150825
19.871258485635,379,1989.653258125578,1952.04778064463
19.921705220166,338,1019.181186740521,-1853.352789927805
19.959812308469,0,-1282.42290476036,186.982835485937
19.956602058952,120,856.563557639827,1034.050899205827
19.972966894065,197,-28.633318549812,631.785056323047
19.975259793148,245,100.522929892272,3406.584501806387
19.954285007667,314,2025.087819687348,3439.531708681003
20.013598689687,112,1877.006326761335,907.744164621728
20.025511050092,119,734.946484392439,3532.207801621749
20.076857112071,47,2971.611989806234,-920.151898649
20.06067909967,51,1179.478263102684,2400.419413559349
20.076192003629,69,-282.1284905632,2219.518012195299
20.090255384345,370,1548.908011355339,1341.485017087402
20.138763571685,72,810.738180830049,1574.045515346155
20.1455393132,177,-450.399604926865,-1505.135140460905
20.133547006319,204,734.711203754417,316.075944921177
20.109614244889,262,1715.908732929449,1247.371092455286
20.195505995126,75,1487.74351303619,-723.763735058456
20.185543010291,266,490.604687134634,-971.192954558846
20.235603073875,22,-1121.339791219631,2516.383452010606
20.234742378385,253,-571.02135180685,1084.057328350214
20.299545213026,135,2020.318842192623,-1669.757199471077
20.28731341724,148,2309.911631888217,1946.885003185904
20.327452887748,45,2666.762509759335,2260.495446106999
20.306145591029,58,2101.958265568695,-1822.213908497569
20.337187470435,143,719.826316309966,-1282.986792455722
20.385544970224,189,2862.343211447183,2493.214525084752
20.368348685135,302,3394.497998014654,906.134099900009
20.427867387202,190,2939.419992416913,264.367455314314
20.414633373544,297,-683.607264795288,688.490827037632
20.494200536769,269,1486.348695102266,-1200.354115408308
20.531505524069,151,800.813203682742,-209.985417607984
20.514937416754,161,578.328386878377,487.650411818879
20.504314058769,258,-867.650571275273,366.16397901292
20.599086588648,265,2049.676214049246,-359.259780890575
20.672279949721,300,2198.68145835985,-294.509878080416
20.690852052907,364,575.686950858052,1099.7613875072
20.739315043769,121,-1381.792228047493,423.75562823795
20.714163173279,149,259.338962702688,1566.500598675049
20.734183450098,305,-971.715593698608,-35.889324194596
20.781433107978,60,104.719990104463,126.656149416206
20.843969726402,180,304.981207133799,248.07979399992
20.841284092489,247,2585.851003066954,467.31334968809
20.838691518473,270,1961.832900741884,1493.169662317206
20.847521037931,343,2146.599278910973,1640.734881699484
20.866142805896,192,-1552.958371056534,1457.640770567451
20.873861325158,239,1204.504016096642,554.121821660969
20.891796557795,293,-835.806063799698,-382.32048890254
20.988122878718,214,207.672479276293,2715.011679896328
20.993998691115,234,878.645815907427,1526.015941732926
20.986655137955,366,2483.050400307281,2642.147532909924
21.025875278603,25,-393.633054326033,1314.341758011528
21.009603888988,182,2471.925037405911,1731.916185197354
21.034642519014,259,2987.007537709051,98.687193930529
21.172412747154,32,-58.414304942206,588.044374861867
21.166092454103,213,-1233.655219337348,664.733192106588
21.154475347009,226,1912.660955493682,-315.288426748148
21.150524748618,231,813.42859289875,-125.055589241661
21.191065015652,350,-663.005564843306,1794.817773774741
21.228332878776,88,637.109215747813,436.277296339892
21.240562388574,341,2438.411476546515,2716.586063448094
21.250825139278,240,778.136705257192,-94.166491598767
21.288145828308,328,-958.082925385165,1011.591525333415
21.324792979785,203,-737.214422793889,2362.716032334963
21.365892698616,105,2328.633320466086,-941.019305966411
21.394692213868,107,1550.312732995274,774.850155085843
21.377659783726,198,-153.942014669339,-1774.885818720713
21.354547084983,236,1292.945341380796,1225.716924774821
21.362063327488,368,-577.033149025853,314.988225077183
21.437918628992,179,431.005442500422,-700.75454104157
21.453660557656,155,-927.987608805778,2249.773199132744
21.453974632117,227,2364.60741319654,3400.397062155556
21.459392231158,289,2685.812517031039,3317.0824868327
21.554032440638,9,-109.33091609335,3096.04498664705
21.559399488228,261,-1144.141860369295,2427.951654657927
21.582930451246,325,1149.216876220919,-848.380416059423
21.647460560058,10,-54.084427686164,34.412739173024
21.636545799778,104,1995.473135636895,-1197.388496038259
21.664710620745,322,1926.032294268377,717.260333447076
21.684370255412,375,3165.33929065875,-56.618777288469
21.702573025795,349,104.326295942943,712.210458025224
21.788885177294,2,1043.692319240438,3117.35837969101
21.786970748784,237,152.755187659484,3417.846173849715
21.838615744403,50,-275.704809462355,3543.993864969048
21.826166145256,132,1927.396191356989,-1506.908949015228
21.831897287914,159,-1297.299501230879,300.304150501221
21.886127395944,185,1366.476283520407,-221.729733838925
21.93665217589,57,1449.999077130581,3132.268305168567
21.920889269719,152,335.016547022654,3417.24495009353
21.942067776105,228,-280.376266718527,256.851594079394
21.945535184718,308,-0.228072950214,3837.695916947131
21.99732635226,14,511.032289759734,3181.424279657279
21.984635586719,164,3406.562190367006,1460.100207974328
21.987742716829,200,2225.726465626394,1393.427173669781
21.984540675911,255,-798.256036914625,2014.411631654678
21.998882251033,271,2020.568924362582,-435.230919445715
22.003276933743,83,1354.46270698336,-345.061547461061
22.002850132472,92,-850.472960533278,2566.722073611897
22.007633898687,315,-1060.809786017256,1806.632969212189
22.030908467037,318,1404.464907021077,-1671.111597407273
22.050306374785,20,2189.068934096937,422.319110088983
22.183016291481,59,-482.334797949973,2889.288534923857
22.236114798253,124,-479.663374179344,-126.849248735014
22.242219261628,136,-713.079484938402,1018.80835654081
22.279919261185,212,842.279739047803,1801.522216911689
22.30767055528,206,1294.133294115959,3333.598975318696
22.364219651515,11,1914.579053266188,3065.397659617621
22.357174474671,44,710.965234714246,1351.578714114144
22.402454234303,49,1555.924298832236,750.626080296143
22.443869845103,109,1223.455559321341,1824.155793948906
22.418772578586,183,547.675189123968,-1499.43343360553
22.40159995964,352,1445.331691372869,-131.057783604568
22.473368194132,153,3549.285810889054,1135.660776986326
22.490191090869,295,1287.017941591019,1595.771865796745
22.531691146204,199,490.415608047984,3551.484000242773
22.585601981587,275,103.796624157211,2510.179974045826
22.576082315681,351,2590.523384685065,1377.456200105943
22.565838927708,372,2685.958705218412,1214.457339278876
22.627644386084,13,1300.494921841067,3271.175007624301
22.648524516755,156,-533.062477628848,-405.651176675588
22.621444376368,355,1209.714825612796,2827.170241076557
22.698803552292,94,3349.260725055055,1995.705771633113
22.680802377274,134,2863.883148403426,3080.874208162523
22.654108801601,168,2136.54671081714,2447.203333158397
22.69222342789,281,2687.684445535147,2293.538675949934
22.745691064615,61,1648.891900500357,-181.246765803075
22.746129890467,115,1915.811000980587,645.444949062893
22.762271542453,108,-716.433348709213,2437.462391935655
22.784638129786,167,-791.303471119796,77.301964105576
22.772371754692,358,-6.923542046782,104.531154751963
22.827376557047,235,-886.049048679586,873.009922271904
22.945910645176,64,-902.14011963707,-997.845686889186
22.922736094671,90,-465.11017169442,-1667.327742790912
22.946483125187,249,-698.191988430534,2122.830624895899
22.997762600991,283,646.006170982515,2977.22463080733
23.054874158531,8,-824.208813149439,1915.395288628034
23.089603361263,65,-415.405032524863,284.216617853227
23.089602866266,309,1607.637061444176,3079.86181088129
23.095102240093,357,1695.604954156947,-979.586305716633
23.171155390816,31,-774.734285501514,2271.007221172079
23.158262566102,68,1271.976620044062,123.390340821328
23.227633828097,171,-564.218537397747,2444.286233399863
23.212500582828,201,-1669.782118747258,1140.084257926837
23.256879179094,321,3494.298386073203,588.943231059266
23.344874562689,78,-350.483898028028,2769.872683350364
23.362011057302,39,1003.99393973655,465.152883105288
23.354171626095,46,58.091648434696,3004.987647763497
23.374691180431,313,-126.876789729434,3719.416350475165
23.434640172236,66,-700.993551651531,2279.028034955074
23.466779468199,56,-52.753622227851,2236.154601763433
23.512960122489,77,2573.202936086421,1321.405311485522
23.524239510907,202,1039.851425059588,-68.35666792744
23.526523154036,260,1082.527364169909,3675.036093840616
23.502470094635,304,890.581534350972,-1937.045146039728
23.57788299707,172,4.264221139868,-1765.0446012115
23.618277832245,327,320.67056844657,3952.844890984941
23.687157632152,106,1627.084688455891,1285.991727246454
23.797830941969,374,-723.529234475881,1852.555245763957
23.812031083533,79,-287.925102015803,-157.745978483644
23.88046842424,140,-856.428839360206,2562.824231028857
23.877451857709,279,-1184.63564504687,-140.068642568993
23.938223500485,5,718.829691192489,3666.258101679583
23.929896441606,114,-1408.461578936875,508.101435856172
23.907430244518,188,3520.276440735656,729.33140153177
23.908450439893,354,2708.22968234394,2468.181235526667
24.033122809142,26,2658.389568486483,-56.426275217213
24.219289180686,263,3403.081219601752,1909.027700015056
24.381266472162,19,1501.319830606288,1624.028690222462
24.381453457216,93,905.179129608641,-1189.576893260961
24.384272447482,224,-0.253070332313,-256.751843630737
24.44509590469,154,751.654110351443,2350.555295188157
24.574584058622,339,1471.07084708183,982.140471002656
24.603989590021,344,504.11515783226,2102.861948478396
24.765501059347,294,1363.458251839804,3702.106369147943
24.807364972975,100,767.256540030423,1188.548073649391
24.925112853752,285,1385.579683834128,3478.668844636568
24.906708425014,292,131.313018976029,3816.162362429823
24.930723407976,301,1091.439659069697,420.568437256164
24.967651510631,296,1044.220360100222,3211.087457108855
25.096983940956,36,866.601709174784,1552.719033622605
25.058074092079,360,3212.500885923168,608.452088426666
25.141716721533,299,-1116.534061612471,389.646880943813
25.307285453507,150,-620.332669290028,1217.290249699911
25.37647381466,96,-74.278851015809,-1930.852170557218
25.431227716714,27,1299.166493383115,2891.277329317732
25.438668764526,74,1798.81675169869,-1947.852560493911
25.455246427894,205,-660.615327962742,198.713590991772
25.742567601352,359,-1056.255986221347,1456.476728369907
25.850206306738,122,-1037.982618537997,2624.627590262794
25.957915523808,310,-1259.550176135405,340.9735119952
26.466986869936,250,-797.847283788777,95.793269791046
26.677033235669,337,2933.379299901866,616.554991780284
26.941248576794,17,3408.832697312152,253.191864514603
27.172469177382,347,267.1986303275,-1282.861224109715
27.361201834763,312,-589.467228380305,-1446.260519290033
27.676976746667,139,2633.812003236055,2766.62374891548
28.107892469609,1,29.274848036113,432.524873672984
28.792738411599,333,1632.364054398642,-649.715791356446
29.008192969141,37,754.588968585348,1163.547906771164
29.271954062227,274,-525.684822791188,412.025708534696
29.427772924076,194,2169.297034335643,2509.487404593394
29.596044882385,127,350.986528053499,-263.060789674778
29.647721035336,133,2329.762882292257,-717.181978269476
29.677002595033,118,-1386.377093144251,84.503820494656
29.80930699856,243,-716.730308757954,3137.143375397113
30.788949729143,53,2837.058297174992,2317.331338341718
30.901405751177,76,-990.758184753344,2828.354173286286
30.931788325763,331,663.787475095699,1783.762549334293
31.142934135495,89,1660.193472446262,245.416839829606
31.188083402398,191,825.324533082041,-1326.779951329538
31.384918828143,246,-1055.052206210311,-117.424702869534
31.369049882574,286,970.181117640409,-1546.453438480926
31.540861608432,16,-268.988834883018,2342.800389201441
31.944362903305,4,2783.408174417229,667.761505476847
31.919626979384,211,1279.176711340775,3964.448702820285
31.947129837505,362,-1433.450146540061,253.419066023241
32.121083783304,376,1591.77273456917,2125.923761053644
32.172547985418,329,2433.743496474281,2046.765698731959
32.358150187846,130,744.55961956567,-1086.822833177589
32.546543299586,129,-136.853189365588,1880.157514149587
32.727818508458,71,-498.349929587486,1601.190152029535
32.790253113518,43,-1643.946236639761,466.043120097537
32.793329098598,216,970.892182726252,25.005095631882
33.110452574963,126,1521.080823827305,2489.685407919724
33.161029320378,30,-291.821147216779,-329.64895590682
33.442383941241,73,1121.453320610005,1735.918987547793
33.467804228349,35,3443.975632209427,158.587972786772
33.454893264965,210,1621.525777117942,1267.235248302886
33.59958844941,136,-677.581594546621,974.531248711457
33.583217005076,165,670.990884032126,2149.086402513316
33.649067525674,209,1406.722444019675,-145.844280223552
33.643296842745,221,1457.190055176542,2444.440372626656
33.617332014377,284,1218.982968294504,1125.269983594608
33.79110484736,280,1865.220146847722,847.610599695315
33.947312354535,0,-1348.884813786657,208.145943683391
33.993913386901,157,2857.591456111402,581.788427393444
34.008107580742,196,656.245169109448,-1260.438038009004
34.096940436604,251,-112.358499916878,-306.352969691203
34.084588887345,282,-503.878037361806,-466.150746546503
34.111417706448,62,-457.872979876141,3284.160214757641
34.235828116204,84,1343.329454194282,1342.175004321113
34.24160096234,91,1059.254439010579,-1229.101420935976
34.237595177436,217,1389.66143069135,1319.067728467922
34.305524873454,336,-101.665820880514,1493.661997808572
34.453629400213,193,2160.56493638049,-961.895825710508
34.464623530665,219,433.096799142427,811.607969418846
34.471043990585,348,-1412.821141094786,116.366647964949
34.558855500098,170,1692.771646516706,3226.94148820843
34.633000600546,24,1853.834912875349,96.059988440667
34.639238876045,252,-359.535261313597,-1001.534844943788
34.632900204446,330,3107.557756862211,2599.423067902378
34.80632962782,138,1778.131331958804,2913.090986255054
34.896381931608,97,3550.630574456306,1220.587005796542
34.912453305986,42,1380.829648935055,3073.400655549372
34.905066282524,375,3197.954704121961,-114.284168162251
34.975797959048,7,3209.804514626311,1010.211346623844
35.01978315214,114,-1358.517866409675,532.306302701517
35.042246060942,178,309.314038749444,2478.815796137311
35.130371410769,23,-825.155314108576,-589.043039541225
35.114056410243,229,-58.585182165613,-1677.210006274599
35.202126594658,103,1519.267581085984,1568.98370058294
35.226548890955,176,591.820948498097,3977.156588902818
35.34239701509,270,2034.321541861373,1494.452981706216
35.395489096684,220,2609.504366426219,1660.541088518588
35.478064284041,273,1457.204745464926,-587.778940044706
35.521134162078,215,2215.735819790991,3215.459552166787
35.631101829706,99,355.312016392161,1168.031990228099
35.654358565943,238,-916.321883032262,1958.187323737191
35.742355067064,160,2327.650781622036,3455.0208051619
35.776414341937,373,3323.410830630051,830.555208392056
35.810794247388,31,-822.703092625401,2229.781549035576
35.842666553879,287,-781.645266538876,2863.263095296895
36.04319623933,187,1705.71065109391,2785.965244206956
36.139156200418,22,-781.282868804755,2335.578622401138
36.129316957588,85,479.238910752276,-332.143365452894
36.142228031906,192,-1509.352923358482,1395.089771925901
36.148880116975,233,1334.479386606223,-124.915822024377
36.130750105088,291,3413.504176714316,983.299374148513
36.229135785274,232,-1154.934280408198,-266.239338297045
36.259407554985,128,370.546997977295,2459.504741429044
36.251955739398,174,2296.634736753478,-333.219501598498
36.258364043217,319,2367.916647998783,2515.73655239992
36.399096909267,38,2236.684971987564,3090.89416600168
36.389781345185,335,201.341921185846,2799.93475530124
36.427871571317,236,1263.373571463995,1156.521022266172
36.489964292977,143,765.704512842261,-1320.024784592468
36.480466766404,177,-257.645346817674,-1865.582582511456
36.557422407452,113,-1328.540311194641,1805.409248929816
36.591913925329,181,-97.398806959613,-1897.599852386215
36.740595939236,241,2783.827937200106,99.383281887237
36.808733885492,67,702.370712034461,-1762.148285972493
36.883832719126,15,-749.810285624902,-1065.111653206427
36.865332266156,256,3094.549488322797,2354.755862957257
36.93498939294,225,327.068028792496,-688.29865401419
37.023403915981,120,782.771867943061,991.361918992023
37.047074421848,197,-9.475182191942,548.715637694449
37.018539115635,208,1174.395854437641,1420.045079399949
37.026939964044,267,764.337480052542,-1084.169169237774
37.087774435453,55,2055.746701540101,3372.333400884373
37.154303512201,41,-240.82832975087,3070.811955791675
37.222606899439,33,-1626.01513303784,467.477547307375
37.22523265006,166,2287.266173235592,2634.042546401633
37.338636074162,88,607.403743949412,511.095976796274
37.34592258758,144,738.533468950809,-1872.024059201178
37.324387680983,361,-716.309050210165,2928.932776452712
37.361692137108,115,1911.381205566324,572.329017744289
37.356450232433,148,1940.756342065542,1860.74817066362
37.374724573681,234,802.081980397089,1555.375422176997
37.421891874547,81,-814.344307887646,170.255314981776
37.53105917011,119,767.335002709383,3522.227119919455
37.571160523104,12,1129.119761779461,3705.233514321521
37.66385892599,343,2123.415790933135,1560.250487086795
37.741046749421,169,258.164695455962,-1323.21805187573
37.755934281856,318,1470.591694424819,-1629.303604568034
37.889890834249,135,1932.447008202775,-1665.009485151724
37.958432207841,108,-729.761702934548,2362.640236302121
37.971773460061,300,2170.238300414763,-376.19975974342
38.031640666645,378,1228.504244006356,1836.882578772379
38.057585282635,45,2582.31358438417,2233.201829582462
38.190350829136,34,1930.454904009489,-1298.556037155243
38.19158633641,281,2765.182518325141,2292.992128747236
38.202531910362,3,316.56962533019,1983.852135299199
38.243450941574,311,464.479863614623,-513.19917365681
38.280088247645,10,20.635227010785,-2.296056802449
38.283691854683,87,1387.703421273193,1368.4152589209
38.337245274519,190,2952.252816455903,175.792240794759
38.338417100902,272,-1116.212168040865,-520.434329457644
38.383814977478,98,733.04257083896,2036.460512835083
38.389932324416,134,2908.889160884922,3109.5490108041
38.437347124361,121,-1181.857420914763,760.152127004099
38.506826632964,58,1673.661520960678,-1668.633641020883
38.544007721426,186,1447.410588404282,-492.831627880749
38.578829780191,377,2879.873547996749,3157.090998942007
38.603379374071,123,-135.081455252445,1252.157886399657
38.652338297865,20,2214.384070821841,343.273908763389
38.673088808282,289,2795.44580096065,3311.228649208731
38.760962583617,51,1235.081845023901,2475.589165970455
38.792046413478,369,2525.776498078904,459.608277760363
38.831012220929,288,2679.295325202229,732.358337579945
38.866749918631,68,1345.012945117887,94.616303570485
38.881635609471,110,-331.891726127342,3182.212225969311
38.866612952871,117,66.440931741004,227.19329982073
38.854830217648,266,454.698061577228,-884.862402370857
38.865844926251,317,-1316.26244191243,278.328395740204
38.898663584833,372,2361.353005657662,1460.805446259035
38.928194381304,102,1541.936271754513,3171.06990052866
38.955772379392,145,867.020596114633,3438.509147909424
38.963055430779,227,2285.239221711662,3363.560393190627
38.953019808524,367,3339.047506369459,104.381373596982
39.016944736718,203,-756.620488993736,2276.369899852737
39.070292484054,184,3716.524141299114,966.455066943465
39.061133108585,285,1717.459188561827,3356.214539519507
39.054197224483,303,397.133375178053,-304.321127903208
39.066602425793,327,142.307486434598,3711.572564557374
39.076990395147,366,2537.786534051736,2714.218370720528
39.251950103527,82,2557.13797400225,533.892198449957
39.27862384852,86,-7.994468426337,3960.091974778391
39.305166630441,175,-682.500288594368,-628.779843503714
39.544953526417,96,-24.967864130621,-1888.113768102284
39.557841486549,95,-269.267872068254,3140.313213213269
39.562974967473,141,-165.115755760845,3252.254840411062
39.562586657116,332,2014.525171945614,3178.954751034976
39.654467602902,39,1226.016577201885,123.448041973468
39.735008490287,2,600.822212704438,3189.764396269635
39.792226288513,6,1610.453103328761,2195.255068646276
39.764988344316,173,2440.282701100691,1695.458824412211
39.804375011724,346,2326.959998817338,1280.007701679747
39.899555381107,205,-659.953080087673,270.710545286743
39.964556319387,188,3585.079897107177,681.996693945293
39.984339002824,245,154.356246234806,3490.85771256508
39.964682854579,260,1491.253358428404,3629.542972191215
39.957758826318,265,1975.754967787534,-315.802913546462
40.03695057249,101,2466.043699225854,-616.586592713213
40.023114272955,162,1993.545958861392,-1338.985682947942
40.051032291855,199,503.36950176006,3468.63269423904
40.056337302409,242,176.289832983291,1970.311217612955
40.070135146523,244,2006.440228410595,3599.623640506883
40.149162503641,131,-843.528036237555,371.136335070247
40.159391657993,302,2911.342783981792,798.495634875587
40.156697761144,324,503.333657955694,-19.185176641922
40.245271615965,29,460.829415268317,-1806.085471471175
40.245832517781,69,-781.863615937096,2282.991368554747
40.229043237931,235,-1269.325986392849,930.290012140558
40.240536622469,276,1477.693688538838,-210.706402197066
40.241246156258,352,1477.747155568494,-213.944680524292
40.319912338321,50,-351.71316600045,3491.277835752362
40.370869090708,257,1470.966970713623,-826.673430418253
40.41523043054,14,483.140731649147,3093.491785742026
40.420177597499,21,-717.953607062462,733.188940882722
40.41071657639,323,-1174.20034447339,-311.381164421905
40.473966841354,258,-735.76962679873,-114.833920134236
40.520253722843,151,881.553507994227,-150.985389983489
