time,user,x pos,y pos
16.6786866362,119,655.794626941372,1182.951995251071
16.669329840471,267,2551.771276539505,1241.808701739523
16.812101667752,181,2040.771110973043,2876.914975388119
16.895135406404,199,1026.413029656958,-1757.673934008452
16.890272250931,236,2591.756847457,-228.138458435494
16.883594515992,260,2322.148792865182,343.350936377974
16.938850258214,74,938.103086036812,3081.333195858479
16.948423488364,116,614.733166125855,836.909166678125
17.027922834087,228,780.679944782983,-1661.642164242218
17.023060201892,239,1154.891592206548,3874.064528212872
17.017681300873,246,1106.097878873125,-626.833785787791
17.005910488461,364,2684.876301074652,2280.327400565301
17.07087418615,282,2747.106944315104,2121.740050545673
17.100448922195,240,567.38024193596,-1281.962464075946
17.106787236165,340,226.137902383639,-931.689979722946
17.178758676296,123,2920.58193608792,2906.243116037425
17.198833241779,207,1897.565025000107,2764.688643401882
17.242459583838,287,1709.924350845791,-791.979025873003
17.305376181633,11,1761.405230886077,3382.670174894713
17.348666633407,133,-321.60433636265,1323.91565402904
17.341872637005,275,446.3620105752,-1518.74673226611
17.322632481929,283,-579.483500644934,3523.701409555425
17.389330273569,157,1397.834764779522,2869.608817112961
17.386598707887,200,1625.433730724968,3195.613721574185
17.375538859772,248,-1215.979101985247,-38.847081970885
17.467589259447,63,2864.694496223672,-382.76418768272
17.544577348873,115,678.591438311706,-584.264829238066
17.523245470948,149,798.793321952321,1675.587794785032
17.538968526408,269,202.640424268944,633.965931378968
17.573189325829,35,986.379996243774,3204.719496758909
17.585639250019,147,-248.832411800066,-199.082134287029
17.673991682129,20,-1152.789775352615,1377.774563590331
17.68454276673,42,982.958418823821,25.729647851652
17.68199857318,121,1832.287322708135,-1749.300756128546
17.685115032749,204,1955.234557146484,1983.369983797207
17.654862438164,254,1908.272000715908,-837.38706728494
17.746461726008,28,1196.982071666807,2239.210602420179
17.714795252817,95,-1004.044528252777,-62.178710298805
17.727801449305,175,577.629026820697,-761.911895132218
17.70970597955,365,-738.386079452037,3070.786026519006
17.792424652031,295,3343.835404863638,1287.122395447724
17.76564737982,335,368.844015909161,-271.369681790914
17.884367791011,152,349.164428346317,2623.309590329508
17.889139811221,153,1181.857230478005,1556.291448333865
17.887136875426,232,2506.356311861246,2337.26390907885
17.872898865006,292,2705.370880062582,671.199284090657
17.902560265724,56,1908.771734247431,2454.347600011316
17.935520929699,177,753.149191147989,1515.447489803091
17.920439518291,339,1351.96184301977,140.516265616714
18.007317670087,60,598.642160271816,76.604143606775
18.023693522656,135,1393.222073759045,-41.477448672793
18.041309682765,329,364.216440146733,481.335273769635
18.13138851073,151,369.721736382506,-1956.43567338541
18.125631359198,272,1304.363599871667,1364.635250758379
18.121429903335,370,-365.145344405044,1047.987781365028
18.199238449682,4,-754.500903744643,1111.662062297658
18.160715951275,55,1264.125826935492,1741.747662223248
18.155681404529,331,1894.399557828433,-1288.297786086421
18.281006585027,271,-1518.098764900269,1457.672042499096
18.39601177445,39,1237.900100169233,-263.181825955651
18.419733702035,315,-393.716217643267,3147.911962818129
18.405329188271,359,78.590260799947,-710.027058943318
18.456075352346,266,2630.564746953113,-868.012010854694
18.468691842719,293,-58.809763797679,2629.556945492647
18.548566605377,258,88.018072790523,531.867538892876
18.535409008303,373,-607.954016149615,2921.434427759773
18.637431325065,268,2009.666228106443,-440.211747991974
18.613711944046,343,-1278.237871005854,910.334064605804
18.681446373577,53,1907.853906105161,-1396.723492920922
18.666087325263,107,-1137.355379645646,-704.702427348085
18.651271885324,289,1321.057794046733,1076.154831586721
18.654859342838,290,1196.516997614941,-1542.58134178866
18.700089779292,58,-1094.992280701675,2624.850663341917
18.704612634079,274,2458.955268070839,2235.906170040927
18.71673293886,299,-717.725536956623,-1083.014005724677
18.795860728003,163,1075.96813499406,3708.193232219632
18.79379976645,308,2007.200074620526,-9.438594505038
18.804084829954,12,2318.125079033948,1371.346185383452
18.802664443392,328,915.065562476799,3155.054928911507
18.810013520534,378,63.125690916782,-1638.536480356546
18.891435149533,184,1117.296107730197,2829.441389915197
18.884861290121,238,1434.241164504271,2636.285785297358
18.903382109502,23,-720.775300814481,1782.503457254766
18.93503814766,345,3533.656370980885,1516.99667153337
19.041919977399,81,-953.978337203013,-762.888315368912
19.005631106826,259,2053.228387359788,-649.845740985537
19.067827206148,85,232.91701721664,797.082578085483
19.098918535734,146,2448.522704235601,411.14198624852
19.097287941916,219,3238.386336034946,26.534026241383
19.087328356485,277,264.547004260846,1518.983018279324
19.186878613134,54,-47.685379836892,3379.688448081742
19.153336433038,69,-1033.046597838602,1546.697991671898
19.192716686213,75,1660.822160541835,2297.222609616692
19.182812088501,195,578.105004211466,224.493903986578
19.21691824026,142,-596.042506172578,-1259.632211774178
19.241942935997,212,1371.563514785507,1106.864420152137
19.248595883024,264,2072.812111000806,3192.563285854691
19.281216475419,31,1574.930739017391,2723.916185263468
19.28782411638,44,1216.632785190781,1767.064645304234
19.282464001909,102,586.806889823563,-193.386394672875
19.2833577564,233,3357.175536432901,1381.155840847729
19.313051415529,252,-1646.568008222172,1019.847888724575
19.339416118976,324,-431.491427510498,198.560161409041
19.360182872103,141,545.897245268765,3613.39116752355
19.380298494706,171,-758.001906580908,-734.62913356696
19.384138725536,348,1321.69790081239,84.738680143918
19.480895363909,176,-530.184881240089,2781.026503991059
19.458530633205,327,256.713584510205,-1506.574015773946
19.495075298114,333,1796.414769256854,2017.758314820006
19.525695529789,130,3018.695830090893,1500.114401222377
19.50283084056,148,322.290703515473,2047.577300345509
19.517285275852,281,2155.725874008951,2530.503084406069
19.594237023819,356,3337.502234280294,329.172291814212
19.627602833355,32,-770.238042363932,2349.703213313339
19.606884779003,166,2445.307591149478,-1204.326323314898
19.607252081691,198,-713.889674542354,-1293.904314269076
19.625072640925,377,927.491741082664,691.605945194519
19.69415146256,82,-1365.275988989716,839.044886825302
19.734972022973,250,2044.68510538093,542.322031870001
19.726492641331,304,2143.350434681347,-205.297738134039
19.779166652624,68,1697.326452170139,73.532823986386
19.77456749957,217,1285.973061792587,-1769.361257328416
19.817407737576,13,1774.366026803028,-168.457144715499
19.809661808168,313,-1364.128037467759,435.990692169388
19.881091573881,38,3244.889226319509,83.509881845244
19.944347586465,18,1107.417982867842,2200.476655931157
19.90712524809,127,2627.452071050144,650.593226743809
19.932190731666,179,2028.081611471946,1446.57216437677
19.907337093285,202,1958.599008656055,249.426847605462
19.907183008533,247,1595.922867110991,1000.068706298926
19.941129542569,265,-313.791767127955,2710.987155508168
19.973548861263,57,890.313630202651,1053.002214485145
19.98399058749,134,2241.200815875524,-610.405214526559
19.993748607739,223,-1298.869701595136,2214.575058456438
19.959584535005,352,-72.537196725941,3614.348308747602
20.02743303722,22,-224.027115499058,-935.214761514569
20.017431675627,301,356.396272777944,3829.413186108505
20.046136944116,371,-344.719124903123,2156.78087855468
20.071795443398,36,270.825081043447,-706.691596105028
20.126402245226,83,2707.357443300584,1695.349592919997
20.141051639371,145,0.86284837768,2633.996625180027
20.175526706921,46,344.095846551584,1770.9911032287
20.177426366817,210,1401.40368145818,2032.297766858574
20.175053012856,334,1760.363816610457,3407.54409670096
20.212917246919,49,441.718318994572,3771.368086887384
20.246164613458,105,2524.257051030763,-1025.171537026897
20.21899026792,230,1905.384083687828,3277.838778474381
20.27012851296,253,2228.474460624845,208.427110053537
20.302452266762,129,1284.580292641779,-438.720180081116
20.304932863069,284,506.801948496762,2668.220682398552
20.404954162459,143,-214.230127560273,1330.031754697113
20.430017502819,323,1533.447390591125,2474.95283569502
20.434602993973,330,2018.055082873891,-286.559506314583
20.509187853171,98,828.208927662318,426.914688729977
20.511782610743,108,1966.634407164693,1341.281969196007
20.510895086487,279,693.26491710936,3710.429245939203
20.58623085499,180,-1399.454989388352,152.692564723295
20.611468182582,59,2855.928819602778,2290.048282737635
20.60040325752,76,-62.207448375735,1579.128922929601
20.613648188272,185,-102.170172925404,-994.227290734049
20.601955411867,297,2629.246126376741,1366.715147578511
20.692861168835,34,-848.641244338691,853.655994208165
20.671865834269,303,2460.78696314358,-1346.198878177343
20.690028571289,321,484.602840730446,1586.014501105403
20.705599486564,193,1541.200158196604,-1038.721504188097
20.722774991868,351,2542.838569807369,1580.839296859082
20.778167926999,70,2847.029550975448,915.283532542422
20.799741640085,162,1563.541280969273,-467.095158500609
20.758810442795,312,-1287.533991283365,603.945445071886
20.751357223183,347,2829.058720734996,746.71883485925
20.8371238766,0,87.275684081765,3643.577059351325
20.889884959029,205,1919.177312682633,3981.510680876341
20.907044870995,71,1529.149391240717,2188.507933927977
20.943150482165,222,1439.861832748949,1346.65236462642
21.036553831666,17,-612.989683390277,-1317.845218123269
21.042591128474,318,1057.051454386021,3953.340505764233
21.086041735827,50,2689.183791613341,-408.754547695194
21.08233527402,101,2597.209080367126,551.985824640333
21.073777186075,183,2769.846427586233,2731.936053005339
21.124933815019,174,3235.631094813892,1712.180699507519
21.13205210829,326,-1269.300934862584,-274.05742218976
21.176253589103,213,3313.897314981848,119.155591106805
21.171568692695,353,2984.887699293692,1635.964923449454
21.21868005515,65,1943.440655945014,673.428917888443
21.216852779421,158,-509.173570738404,3182.418339570406
21.201236087715,161,942.496415166873,-1973.810387814862
21.210170070062,201,2191.750971744015,-808.893206888337
21.223775052543,376,-204.542820662207,-1428.863333722522
21.254757664358,160,2785.384153082796,-1333.442005959296
21.251571393148,241,1165.802348014534,-1461.470160202655
21.28493888742,316,-285.597448538315,1691.68694130163
21.272702779136,322,-699.365777186298,1056.139115756323
21.339919194551,140,1994.939409545053,3507.185231460203
21.39191684877,235,3103.49637647228,-111.622628408353
21.41293551112,336,-1300.607886233953,1245.273454853731
21.447572146486,379,1913.310408644868,1361.473390881175
21.455947989681,120,74.679767444991,-317.074883094094
21.499212860336,136,2124.65320747076,1015.847837302688
21.483330242251,262,-994.894349444049,2557.896915157974
21.504344994574,14,435.009386177051,2625.526277235376
21.508701214742,261,1673.524434065526,3934.432996314979
21.535772273088,332,-1341.82273986736,560.25677796327
21.545128019829,360,2033.126956993155,2980.516822366443
21.579344484004,25,1310.415119942915,1237.677423607514
21.571858001323,113,349.507095010816,-1773.765785008195
21.550007925944,117,-136.378607673819,-1495.36648905462
21.597785328112,137,2001.072926473796,-328.181735615324
21.563885871787,300,558.155114564409,1640.270238934326
21.57279403293,309,2816.573106089026,-376.168278000777
21.648729035188,40,2731.71863842144,99.087092365091
21.630497308368,154,62.054764782824,-1372.129346493824
21.666130450421,150,1573.312317168311,1173.497563423039
21.69283216408,187,1939.018581644796,-1458.509394066557
21.690036387515,225,-25.878019490181,-594.114609213654
21.678347227985,369,2730.753806023455,1400.037994778053
21.746368384139,8,-335.469248251277,1152.986159870261
21.743942402107,51,2660.610418419162,-416.791751451318
21.770823857185,111,-1212.343648700271,1507.859580021629
21.852922536533,26,3158.357057641058,1887.717641400938
21.85598587913,139,1822.088197661676,2702.408193236981
21.88824075466,229,1112.049613540731,-1529.609019012591
21.898885254529,288,1593.270057837153,186.330488378492
21.960902784006,89,865.168987479628,-1583.772965275217
22.002382344918,311,1592.974084261108,-923.65787586981
22.060545538298,48,3384.518683268434,1366.07052051576
22.053926604666,93,534.080740609167,3311.522156743973
22.140198770616,144,3248.368944701535,1712.130462787836
22.145021041403,159,2861.001986628105,2291.30375227989
22.123146623749,172,3232.011888108069,1349.338277355995
22.146974734274,361,-1231.802030880409,2427.396481282294
22.16762024087,173,2975.261935237619,2647.834894329108
22.170840857533,263,1112.231436691793,1648.408152257254
22.170831761687,310,-266.188917524723,-619.213581265186
22.186054391651,372,-479.202276812304,2511.880956237503
22.221022453843,33,3013.635459935142,-323.041678487004
22.286595202377,245,808.268877511924,-1984.96573989771
22.319422567668,21,2158.668031260472,135.146776872613
22.331048287272,191,-997.462606893113,2801.177186084254
22.319249567533,215,-411.250824495156,484.881637229725
22.34023453915,231,2974.778302806691,1077.49497709108
22.449335242854,2,-1029.064112118506,-917.811364511584
22.441591724371,122,2647.858721988642,-816.541993129362
22.419779743741,131,278.687939102059,1210.798338546332
22.469314927235,103,1236.286406418094,3514.39887232738
22.450095553141,138,3402.511589755083,646.692506137416
22.483550287887,273,2890.492430890937,1030.083954705225
22.50669619505,109,647.338706040396,1236.020732011021
22.541237029955,196,1635.354212074817,2338.860572287679
22.501422017478,298,3390.867078025026,1216.980794841345
22.536804543401,337,454.44672698816,2143.799742502481
22.530117866471,368,1351.590516530401,1645.680385282737
22.645283116846,7,-59.195720866008,232.172324190012
22.636020644573,30,-1530.306509390192,187.296402055836
22.615741966437,37,875.057735357607,2681.400966798375
22.635930529178,244,511.374117959373,-773.955409972092
22.66324537878,9,2156.582867892768,2715.962853531109
22.653820369588,286,3401.54909608991,1712.721660771986
22.665988260653,314,-279.4473700653,3089.565229933567
22.697407141062,317,1540.717831396718,3407.967703214148
22.657409412805,320,896.90927287685,628.004910242682
22.737305747777,243,1696.262522710476,1245.69869674988
22.799036421165,94,-1519.47035186129,1785.83401146296
22.764048808959,251,1322.510238819632,1523.683035509628
22.84231946314,5,-1357.162233173603,2177.051340770558
22.823853734181,91,-621.176810463971,-1274.842092879415
22.897766023879,104,1672.045413744534,-100.954028813517
22.89504488319,165,2167.118526712958,-1820.678113280651
22.915468070518,126,1514.201254916967,501.393737787273
23.03154585442,1,2466.664316438204,-1710.239587898702
23.097801212054,66,686.687068810694,1827.906707421054
23.131581832756,24,-518.55515373046,-1256.654758828679
23.181340442331,72,200.162925527243,-1622.230506102667
23.165992989639,88,-683.784391689871,-108.819266807206
23.250828961716,155,1150.359643961432,-1477.133025201968
23.368033054394,78,970.602953941663,-465.205182441913
23.365559568281,168,505.473158626173,596.011363013529
23.378351078046,211,693.68473110918,-1765.989571476732
23.448259184791,218,2779.051850679932,3419.413333275173
23.442227990575,276,1709.86280905122,433.953711862191
23.436167565642,358,2066.804318596337,2424.103455817622
23.474559958796,15,884.209680716265,3380.460494422012
23.499645772931,270,388.574977048329,478.111899295403
23.490526303865,319,3409.499053373497,1880.960039161286
23.539149034102,10,3114.714963601037,1785.669349893358
23.581868779965,354,2300.316961394897,324.942897445702
23.609337939292,367,1164.952416090929,-1273.956103547107
23.65121239094,27,3307.035599784708,1709.259128585327
23.667502744661,197,242.467723086893,2761.642196826676
23.731558797759,307,2484.515285450323,383.534292295094
23.810376639727,114,38.961574524077,331.347621604757
23.860924891549,106,2474.101823382968,3152.646949529175
23.931631474077,169,-452.429319684297,3672.74556864684
23.939205546766,237,2617.4920646199,-1290.266799065385
24.0239357591,132,-1568.71569928857,1689.484604050109
24.080334098745,61,1662.693935801233,304.761522244408
24.130410478637,190,-256.552615190113,2139.981893348345
24.192244109181,216,-852.734330604102,1226.419937375405
24.366856070243,256,1581.852313205684,2605.540301335876
24.543552687769,214,-944.213531639662,-306.063242320283
24.571362230581,86,2016.678044792749,3346.540664410421
24.624112990755,73,-45.152246521364,-1334.369957029028
24.658579327518,52,269.926698616901,2606.320982763492
24.718443922752,346,211.149029694798,-41.842054605183
24.706335812309,374,140.646148369993,3670.053292102635
24.983905191824,43,-615.572296233223,1189.524767283454
25.184619856259,156,2219.350783490593,1099.295324964439
25.294060802788,125,-124.351880461368,-511.573653441627
25.346490855608,110,1022.319501176468,1577.314779095335
25.397814725057,257,2427.036666356333,2962.331136334094
25.378767773993,302,3242.031955120339,575.007746185033
25.435940372405,182,1808.691449496452,2189.110729371868
25.616017041417,45,-1372.934284466871,1063.523196545867
25.674163548651,342,1998.559272364919,1630.113408327873
26.00521130759,189,2736.064225109729,538.815429062016
26.010221801546,203,1711.642630817895,3238.194846075299
26.165277825864,80,-1282.012645863827,1798.321171620777
26.668086887405,220,2881.531587341467,617.979822266737
26.827283892702,64,936.652408527945,3929.335406122599
26.964094924154,87,-459.495162145115,-367.529269324474
27.043990785351,47,3090.038193214793,2010.292645595282
27.002490740381,349,180.108776165821,3397.868419474642
27.122425230202,84,2710.32750696476,2621.146077220565
27.206078845506,178,922.961277003978,-1381.844436420228
27.616073305212,112,981.871382510798,-1907.82382343585
27.709780519071,118,-795.022990494567,3352.853679221566
28.245727166452,16,-224.500948154578,19.584511174314
28.317547233163,366,-225.511474282485,748.938793888501
28.351332270467,96,-1458.064117135748,1594.223068433314
30.215813802788,278,14.562583998848,-1974.79444383837
30.394151407895,325,-820.315057193789,1810.207709802332
31.501041514376,186,1379.066680152212,2311.571511281265
31.654840453982,242,-94.258921154414,-1333.166055010463
31.735938999674,124,-163.144491614722,3459.389370079114
32.028709770859,194,1825.955568053797,6.107808936633
32.244688307271,377,943.587183170992,752.515195263619
32.365986310994,20,-1270.957874394384,1725.758112582042
32.537296118789,188,2886.81375856518,2419.736083423466
32.732091767215,329,425.676410572238,441.024952072878
32.713320099618,339,1331.578224633873,69.379017275939
32.773014176263,141,334.753071554368,3809.597146126898
32.904250814117,289,1385.763815973733,1046.327105787061
33.080327322983,107,-1068.146498764726,-684.849699394238
33.239792691173,173,3012.766982175342,2688.405005916336
33.206627393127,344,127.654623112386,-1793.48861373628
33.280830372059,248,-1294.578275603852,-26.913100804627
33.405437851083,224,2057.176637871255,3923.30317554513
33.471527318856,376,-144.002348998008,-1438.159235544102
33.678603327991,54,24.646596562622,3384.621519147499
33.66615866133,338,829.134137910504,2171.858751158908
33.712157206711,4,-680.038847092131,1134.033128858678
33.954238493215,19,-314.918902487967,-258.210104898694
33.970938233362,100,-853.234118314108,-1076.236393458805
34.026847396409,90,433.180895137011,-1147.227958137101
34.015653149517,364,2761.113987126188,2317.914834975062
34.459714575654,305,2763.005248802589,-156.604696014666
34.584213201668,299,-321.475766353431,-1082.587629231741
34.718292032649,29,1852.516204246741,1170.306364709048
34.705142058706,62,-1469.016816899878,1808.228267942774
34.76372841806,348,1396.696286746957,67.296142851081
34.897034385334,260,2261.517578143166,-102.545750985065
34.905095192733,221,-843.988170567933,3277.205125413773
34.976183209828,177,724.262654697815,1435.240691388532
34.974470528728,181,2085.742611747122,2955.738364164169
35.069308262344,67,1675.507031824534,265.745081470853
35.074866907364,272,1269.51331280501,1441.888211810859
35.123427552506,192,3076.51700532481,825.937757578359
35.292503298378,53,1493.079875410411,-1410.416683243386
35.268482768812,92,-777.058314618442,-396.204500646812
35.330651138405,280,812.266845583307,983.669234588706
35.394022056933,250,2086.974733044304,476.483973787385
35.440600375877,38,3242.108809354905,86.641105449607
35.466525704523,31,1503.204262189429,2686.282257460882
35.452465372152,164,1943.558180025424,-1764.624263740305
35.503670436174,77,2544.149931570032,236.984427247533
35.732704721537,193,1614.819307144218,-1053.047037624324
35.719729923783,202,1991.258638160622,-144.220645210923
35.811861360825,208,2852.284414548742,-1204.561853134931
35.815198848708,267,2558.378228356726,1146.28692051822
35.88425031909,236,2622.726075981091,-317.948852514499
36.048637336392,123,2874.186262881952,2824.20346703909
36.042994135237,333,1725.554014790293,1980.100594031877
36.083597363722,209,1970.022209693473,500.379415056108
36.089478980639,226,-279.365092803793,1637.577235980571
36.094793209937,318,1393.838633035824,3882.367717238224
36.100672361283,41,1054.768727067667,1064.849189416558
36.225175205017,163,1017.297234614068,3643.61546554567
36.288308901462,97,2593.398980628284,-509.663690226966
36.32632137897,172,3371.922850015369,1675.604920974664
36.520641589214,23,-752.687618000817,1700.493677278238
36.52045093664,117,-510.093062782078,-1500.520957323484
36.529963057865,153,1240.684624104506,1483.938837744415
36.563175070338,58,-1023.159358013112,2677.818518858508
36.554623167341,359,531.636826445301,-684.770933806003
36.648500395999,57,643.716013088986,1388.343350843149
36.616268039848,162,1486.779255296402,-486.796780631843
36.643173394602,369,2743.614501369105,1465.094036500944
36.666053265809,212,1294.303157991234,1066.325552777462
36.671562677709,293,-45.118948921037,2597.573849681607
36.688668697007,379,1974.096539181913,1737.846355949529
36.739278174559,373,-899.926727697102,3043.784043977785
36.785125264033,296,2771.729938856268,335.823508635748
36.822881778812,115,739.701577869143,-509.58015314401
36.832644071994,284,424.553381226152,2674.656766761942
36.900108599649,207,1926.787455576542,2670.361489033653
36.948123935692,300,482.766936445022,1625.876313137692
36.966498034599,11,1833.197631837674,3449.744116672426
36.971849105889,37,853.730743972851,2612.893872724248
36.979784353874,79,-478.694573397871,-1411.345780346792
37.088550262568,356,3260.921547848846,69.78502412972
37.138196229714,59,2926.982821987259,2331.971769533666
37.172458934806,60,1051.334982623927,-79.186649095772
37.19994312097,152,430.940095310521,2662.601413213216
37.164457445616,183,2555.351425634879,3072.52105581354
37.244853957896,227,1708.681698354489,3898.602541033976
37.301046018025,135,1313.814059686654,-96.310078566677
37.334832820947,167,2440.70458765362,2284.715523745809
37.371817818895,129,1235.089102736768,-508.133324526419
37.538407061678,3,-1371.819357401374,-195.896678845828
37.5707655391,142,-511.400297214225,-1224.223752860372
37.552082569811,225,46.177798064431,-560.525784337872
37.597047237898,228,879.809531753388,-1688.677095110896
37.646415644761,12,2268.912477356161,1306.986796283139
37.675455704919,171,-849.456266354564,-737.51878378659
37.706409140309,312,-1228.301657771259,545.990771890429
37.717589983715,322,-780.745684652156,1068.071138252335
37.758258245358,340,290.64653062911,-851.072367615638
37.845543713705,18,1195.514960064746,2184.691453722437
37.879020458047,285,1324.19925457741,213.745695215199
37.938332862661,42,969.74332435661,126.11352991557
37.9162791996,166,2535.717920938382,-1190.24718032028
37.979498909596,95,-1105.178795960635,-67.01837921265
37.961573832885,334,1810.745790120857,3344.211070741508
38.010026210188,46,342.658220554913,1860.229523942515
38.024685381557,304,2123.826336908311,-294.690464941908
38.110100389673,71,1781.125704498918,1840.071515686669
38.140396345233,271,-1580.23897449741,1380.282399450253
38.177969142827,13,1851.072384643802,-218.79795486791
38.18697344246,206,3126.734190597219,2612.554528652783
38.191108148814,282,3225.863416432542,2343.208988335458
38.207732995437,120,-0.974039868566,-318.757006398996
38.229841967965,201,2275.236573331569,-824.86675776357
38.233906722122,257,2471.576041593891,3008.637794100046
38.210070358547,286,3154.072433890549,2012.524703062546
38.297938143613,232,2472.936001488508,2433.633421138361
38.257460956627,279,824.528997961005,3873.982480202083
38.350727201473,196,1674.567736095939,2407.729012329884
38.384094346421,292,2757.631287301159,583.02275753595
38.41364185821,56,1824.16882301773,2401.680731538263
38.458039974431,68,1617.16013526387,-213.148414724945
38.484212083347,144,3329.160042928223,1724.614890981397
38.499441626212,148,412.396164857183,2018.275963577415
38.52672331648,74,831.995393268206,3069.575867555775
38.545128009866,159,2865.510815162191,2373.179697863793
38.52391230084,219,3256.924491927899,-68.93271810495
38.539212058897,345,3339.355931592572,1067.166326565957
38.540890254038,363,3704.099028101575,1223.090970560743
38.577721524479,39,1337.051136542068,-243.94457079317
38.574830940562,139,1822.959086105862,3119.907284916651
38.572194603843,157,1374.721663592383,2800.728654598928
38.55799233776,240,590.092858604913,-1177.145005873357
38.574546341452,350,1787.171601785993,-744.703939964965
38.624287918513,69,-937.528977752919,1528.423781616015
38.634280875101,315,-422.694120491224,3051.158248953885
38.66686718866,35,1025.609460938688,3302.654674809342
38.674248523075,146,2440.884235039746,313.440124504005
38.789724296274,119,758.999073371287,1222.437337304721
38.848351532067,239,1113.612188202853,3974.945699920441
38.97223742922,133,-377.484089986413,1231.203650302704
38.973109909086,368,1317.798681600083,1570.692556990127
39.048665955773,34,-690.830816515154,422.903824892482
39.044503536584,116,736.632476396686,1226.276614392633
39.064595152353,111,-1289.200064651377,1547.550149772612
39.082110870842,137,2064.475849349084,-388.48363749968
39.130864005311,21,2177.009778262835,53.173730589687
39.187659738152,205,2009.737894617046,3968.432798796048
39.193502151852,301,292.927449674078,3757.720989923644
39.195702234108,330,2468.242437582252,-417.165433288319
39.239979724108,147,-144.346400325543,-170.784856924268
39.242540599712,151,135.916076610229,-1634.968684144229
39.284562175107,14,478.488982461675,2702.896085345098
39.336097193558,370,-294.462856554215,1126.981362820809
39.318332861021,375,1968.079140063668,-1957.054799015463
39.381445770454,283,-573.672620745214,3625.320061101319
39.429108243629,365,-663.267703308949,2800.464440262336
39.493173023549,222,1368.061340115668,1405.365665995186
39.508343130285,143,-254.213496403016,1416.758799014246
39.505611255021,145,77.757628256504,2693.125237774759
39.53025688099,241,1592.313729526605,-1299.445149970713
39.51589200616,316,-313.751138808585,1778.485168381262
39.566418738938,105,2431.981646762873,-996.088685254812
39.576990651566,195,408.684221851879,614.503477242618
39.571818031977,309,2782.089088630955,-293.036740423567
39.617527300582,8,-306.639906023834,1068.256477782269
39.616409171433,261,2099.500180347243,3781.78662858966
39.64601446865,321,405.14869381119,1534.394727400587
39.641209943681,347,2823.533854894155,840.806763720722
39.652582226345,28,1214.648237331207,2347.529433150249
39.720590244549,102,484.57182618634,-195.134039685821
39.75113266755,130,3052.738055524144,1488.534137751945
39.760087430686,158,-559.630909927392,3104.594054016506
39.75920718475,308,2102.307475482233,35.053902630247
39.830517901484,55,1179.993813570981,1673.631094288345
39.814244314247,175,679.257784378246,-718.531650350571
39.820090737845,200,1664.40423370188,3090.345671351253
39.831846945934,342,2052.691055421987,1584.557809736027
39.803033896897,378,-27.753413315264,-1585.943815335858
39.920160350165,268,1650.19773292191,-47.352166245774
39.910758799385,332,-1424.835086211723,599.917216115124
39.9644340813,30,-1585.08649071513,183.884589772264
40.026314742818,275,354.253884735352,-1585.057064833661
40.007135158971,336,-1312.742870508428,1153.06856259382
40.073810893439,2,-942.965066679661,-937.176716936009
40.050645416568,128,1776.287987727032,-625.512626214075
40.075045753589,199,1142.003969534964,-1767.40710502973
40.145427533877,32,-668.932007726779,2365.302487209698
40.101045795752,49,671.481123955841,3330.102516673302
